candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,292,65.434,175,65.4365,eighth,-2.5,2.5,58.2291,low,0.33,1
current_quarter_snap,293,65.608,176,65.628,downbeat,-20.0,20.0,166.7455,low,0.33,1
current_quarter_snap,294,65.62,176,65.628,downbeat,-8.0,8.0,179.9702,low,0.33,1
current_quarter_snap,295,65.997,177,66.003,downbeat,-6.0,6.0,284.5311,low,0.33,1
current_quarter_snap,296,65.997,177,66.003,downbeat,-6.0,6.0,284.5311,low,0.33,1
current_quarter_snap,297,66.56,178,66.5645,eighth,-4.5,4.5,62.2285,medium,0.66,1
current_quarter_snap,298,66.653,178,66.627,triplet,26.0,26.0,19.7624,low,0.33,1
current_quarter_snap,299,66.746,179,66.752,downbeat,-6.0,6.0,66.2485,medium,0.66,1
current_quarter_snap,300,67.123,180,67.117,downbeat,6.0,6.0,61.8242,medium,0.66,1
current_quarter_snap,301,67.216,180,67.242,triplet,-26.0,26.0,40.2401,low,0.33,1
current_quarter_snap,302,67.402,180,67.367,triplet,35.0,35.0,98.6935,medium,0.66,1
current_quarter_snap,303,67.875,182,67.875,downbeat,0.0,0.0,23.9499,low,0.33,1
current_quarter_snap,304,67.968,182,67.999667,triplet,-31.667,31.667,14.0125,low,0.33,1
current_quarter_snap,305,68.061,182,68.062,eighth,-1.0,1.0,32.9631,low,0.33,1
current_quarter_snap,306,68.151,182,68.124333,triplet,26.667,26.667,49.8591,low,0.33,1
current_quarter_snap,307,68.246,183,68.249,downbeat,-3.0,3.0,123.4505,high,1.0,1
current_quarter_snap,308,68.624,184,68.624,downbeat,0.0,0.0,73.1928,medium,0.66,1
current_quarter_snap,309,68.899,184,68.867333,triplet,31.667,31.667,66.56,medium,0.66,1
current_quarter_snap,310,69.744,187,69.747,downbeat,-3.0,3.0,99.8042,medium,0.66,1
current_quarter_snap,311,70.124,188,70.121,downbeat,3.0,3.0,60.0824,medium,0.66,1
current_quarter_snap,312,70.4,188,70.371,triplet,29.0,29.0,52.8615,low,0.33,1
current_quarter_snap,313,70.499,189,70.496,downbeat,3.0,3.0,29.0664,low,0.33,1
current_quarter_snap,314,70.969,190,70.995,triplet,-26.0,26.0,44.391,low,0.33,1
current_quarter_snap,315,71.152,190,71.12,triplet,32.0,32.0,98.7375,medium,0.66,1
current_quarter_snap,316,71.245,191,71.245,downbeat,0.0,0.0,189.7413,high,1.0,1
current_quarter_snap,317,71.619,192,71.619,downbeat,0.0,0.0,78.7868,medium,0.66,1
current_quarter_snap,318,71.903,192,71.868333,triplet,34.667,34.667,40.1863,low,0.33,1
current_quarter_snap,319,72.374,194,72.377,downbeat,-3.0,3.0,76.2707,medium,0.66,1
current_quarter_snap,320,72.655,194,72.626333,triplet,28.667,28.667,53.0354,low,0.33,1
current_quarter_snap,321,72.745,195,72.751,downbeat,-6.0,6.0,135.1467,high,1.0,1
current_quarter_snap,322,73.407,196,73.375,triplet,32.0,32.0,55.8447,medium,0.66,1
current_quarter_snap,323,73.689,197,73.687,eighth,2.0,2.0,69.936,medium,0.66,1
current_quarter_snap,324,73.874,198,73.874,downbeat,0.0,0.0,15.5735,low,0.33,1
current_quarter_snap,325,74.06,198,74.0615,eighth,-1.5,1.5,85.6232,medium,0.66,1
current_quarter_snap,326,74.15,198,74.124,triplet,26.0,26.0,132.7036,high,1.0,1
current_quarter_snap,327,74.246,199,74.249,downbeat,-3.0,3.0,75.9314,medium,0.66,1
current_quarter_snap,328,74.62,200,74.623,downbeat,-3.0,3.0,63.9942,medium,0.66,1
current_quarter_snap,329,74.716,200,74.745,triplet,-29.0,29.0,46.8658,low,0.33,1
current_quarter_snap,330,74.899,200,74.867,triplet,32.0,32.0,69.5025,medium,0.66,1
current_quarter_snap,331,75.468,202,75.496667,triplet,-28.667,28.667,12.1212,low,0.33,1
current_quarter_snap,332,75.564,202,75.559,eighth,5.0,5.0,35.9141,low,0.33,1
current_quarter_snap,333,75.651,202,75.621333,triplet,29.667,29.667,77.2587,medium,0.66,1
current_quarter_snap,334,75.746,203,75.746,downbeat,0.0,0.0,84.555,medium,0.66,1
current_quarter_snap,335,76.124,204,76.121,downbeat,3.0,3.0,77.4347,medium,0.66,1
current_quarter_snap,336,76.22,204,76.243,triplet,-23.0,23.0,52.2416,low,0.33,1
current_quarter_snap,337,76.312,204,76.304,eighth,8.0,8.0,17.5386,low,0.33,1
current_quarter_snap,338,76.405,204,76.365,triplet,40.0,40.0,28.0984,low,0.33,1
current_quarter_snap,339,77.058,206,77.0525,eighth,5.5,5.5,10.0197,low,0.33,1
current_quarter_snap,340,77.247,207,77.244,downbeat,3.0,3.0,19.4042,low,0.33,1
current_quarter_snap,341,77.343,207,77.371667,triplet,-28.667,28.667,29.858,low,0.33,1
current_quarter_snap,342,77.433,207,77.4355,eighth,-2.5,2.5,37.8895,low,0.33,1
current_quarter_snap,343,77.619,208,77.627,downbeat,-8.0,8.0,93.0451,low,0.33,1
current_quarter_snap,344,77.619,208,77.627,downbeat,-8.0,8.0,385.8256,low,0.33,1
current_quarter_snap,345,77.987,209,78.002,downbeat,-15.0,15.0,102.7235,low,0.33,1
current_quarter_snap,346,77.996,209,78.002,downbeat,-6.0,6.0,150.1385,low,0.33,1
current_quarter_snap,347,79.781,213,79.789333,triplet,-8.333,8.333,101.9179,medium,0.66,1
current_quarter_snap,348,80.062,214,80.042,triplet,20.0,20.0,13.718,low,0.33,1
current_quarter_snap,349,83.435,223,83.431,eighth,4.0,4.0,19.5596,low,0.33,1
current_quarter_snap,350,83.528,223,83.493333,triplet,34.667,34.667,27.0405,low,0.33,1
current_quarter_snap,351,83.717,224,83.745667,triplet,-28.667,28.667,33.9534,low,0.33,1
current_quarter_snap,352,83.807,224,83.8095,eighth,-2.5,2.5,65.3631,low,0.33,1
current_quarter_snap,353,83.81,224,83.8095,eighth,0.5,0.5,43.2329,low,0.33,1
current_quarter_snap,354,83.984,225,84.001,downbeat,-17.0,17.0,172.3306,low,0.33,1
current_quarter_snap,355,83.984,225,84.001,downbeat,-17.0,17.0,690.985,low,0.33,1
current_quarter_snap,356,83.995,225,84.001,downbeat,-6.0,6.0,492.6017,low,0.33,1
current_quarter_snap,357,85.78,229,85.792,triplet,-12.0,12.0,57.6402,medium,0.66,1
current_quarter_snap,358,89.435,239,89.419667,triplet,15.333,15.333,9.6371,low,0.33,1
current_quarter_snap,359,89.713,240,89.7,eighth,13.0,13.0,32.9151,low,0.33,1
current_quarter_snap,360,89.716,240,89.7,eighth,16.0,16.0,20.8005,low,0.33,1
current_quarter_snap,361,89.806,240,89.756667,triplet,49.333,49.333,42.3133,low,0.33,1
current_quarter_snap,362,89.809,240,89.756667,triplet,52.333,52.333,26.3917,low,0.33,1
current_quarter_snap,363,89.893,241,89.87,downbeat,23.0,23.0,58.1739,low,0.33,1
current_quarter_snap,364,89.899,241,89.87,downbeat,29.0,29.0,45.1263,low,0.33,1
current_quarter_snap,365,89.983,241,89.983333,triplet,-0.333,0.333,162.3896,low,0.33,1
current_quarter_snap,366,89.983,241,89.983333,triplet,-0.333,0.333,717.1273,low,0.33,1
current_quarter_snap,367,89.995,241,89.983333,triplet,11.667,11.667,370.4854,low,0.33,1
current_quarter_snap,368,90.564,243,90.575,downbeat,-11.0,11.0,95.3717,medium,0.66,1
current_quarter_snap,369,90.938,244,90.95,downbeat,-12.0,12.0,131.3936,high,1.0,1
current_quarter_snap,370,91.307,245,91.315,downbeat,-8.0,8.0,143.2261,high,1.0,1
current_quarter_snap,371,91.684,246,91.69,downbeat,-6.0,6.0,93.4411,medium,0.66,1
current_quarter_snap,372,92.061,247,92.064,downbeat,-3.0,3.0,111.5754,medium,0.66,1
current_quarter_snap,373,92.433,248,92.439,downbeat,-6.0,6.0,136.1278,high,1.0,1
current_quarter_snap,374,92.807,249,92.813,downbeat,-6.0,6.0,181.587,high,1.0,1
current_quarter_snap,375,93.187,250,93.196,downbeat,-9.0,9.0,115.5145,medium,0.66,1
current_quarter_snap,376,93.562,251,93.571,downbeat,-9.0,9.0,127.4491,high,1.0,1
current_quarter_snap,377,94.308,253,94.319,downbeat,-11.0,11.0,96.648,medium,0.66,1
current_quarter_snap,378,95.062,255,95.068,downbeat,-6.0,6.0,154.4922,high,1.0,1
current_quarter_snap,379,95.434,256,95.443,downbeat,-9.0,9.0,105.9218,medium,0.66,1
current_quarter_snap,380,95.808,257,95.817,downbeat,-9.0,9.0,156.106,high,1.0,1
current_quarter_snap,381,95.808,257,95.817,downbeat,-9.0,9.0,56.1899,medium,0.66,1
current_quarter_snap,382,96.186,258,96.192,downbeat,-6.0,6.0,125.5413,high,1.0,1
current_quarter_snap,383,96.56,259,96.575,downbeat,-15.0,15.0,120.195,high,1.0,1
current_quarter_snap,384,96.938,260,96.94,downbeat,-2.0,2.0,104.5435,medium,0.66,1
current_quarter_snap,385,97.309,261,97.315,downbeat,-6.0,6.0,130.1688,high,1.0,1
current_quarter_snap,386,97.686,262,97.689,downbeat,-3.0,3.0,151.254,high,1.0,1
current_quarter_snap,387,97.782,262,97.816667,triplet,-34.667,34.667,32.7132,low,0.33,1
current_quarter_snap,388,98.064,263,98.072,downbeat,-8.0,8.0,94.7438,medium,0.66,1
current_quarter_snap,389,98.435,264,98.447,downbeat,-12.0,12.0,117.0341,medium,0.66,1
current_quarter_snap,390,98.531,264,98.571667,triplet,-40.667,40.667,50.4202,low,0.33,1
current_quarter_snap,391,98.81,265,98.821,downbeat,-11.0,11.0,148.8181,high,1.0,1
current_quarter_snap,392,99.184,266,99.196,downbeat,-12.0,12.0,122.17,high,1.0,1
current_quarter_snap,393,99.564,267,99.57,downbeat,-6.0,6.0,110.0285,medium,0.66,1
current_quarter_snap,394,99.936,268,99.944,downbeat,-8.0,8.0,125.0288,high,1.0,1
current_quarter_snap,395,100.307,269,100.31,downbeat,-3.0,3.0,149.2672,high,1.0,1
current_quarter_snap,396,101.431,272,101.451,triplet,-20.0,20.0,23.968,low,0.33,1
current_quarter_snap,397,101.613,272,101.564,triplet,49.0,49.0,62.7162,low,0.33,1
current_quarter_snap,398,101.619,272,101.564,triplet,55.0,55.0,74.951,low,0.33,1
current_quarter_snap,399,101.706,273,101.677,downbeat,29.0,29.0,69.1161,low,0.33,1
current_quarter_snap,400,101.712,273,101.677,downbeat,35.0,35.0,91.476,low,0.33,1
current_quarter_snap,401,101.799,273,101.787333,triplet,11.667,11.667,77.7935,low,0.33,1
current_quarter_snap,402,101.805,273,101.787333,triplet,17.667,17.667,106.0982,low,0.33,1
current_quarter_snap,403,101.892,273,101.897667,triplet,-5.667,5.667,98.8744,low,0.33,1
current_quarter_snap,404,101.901,273,101.897667,triplet,3.333,3.333,15.8624,low,0.33,1
current_quarter_snap,405,101.985,274,102.008,downbeat,-23.0,23.0,695.6837,low,0.33,1
current_quarter_snap,406,101.997,274,102.008,downbeat,-11.0,11.0,216.4293,low,0.33,1
current_quarter_snap,407,102.928,276,102.9355,eighth,-7.5,7.5,95.0785,medium,0.66,1
current_quarter_snap,408,104.435,280,104.433,eighth,2.0,2.0,21.9224,low,0.33,1
current_quarter_snap,409,104.623,281,104.62,downbeat,3.0,3.0,31.7073,low,0.33,1
current_quarter_snap,410,104.8,281,104.812,eighth,-12.0,12.0,71.8853,low,0.33,1
current_quarter_snap,411,104.812,281,104.812,eighth,-0.0,0.0,137.4001,low,0.33,1
current_quarter_snap,412,104.989,282,105.004,downbeat,-15.0,15.0,77.2668,low,0.33,1
current_quarter_snap,413,104.998,282,105.004,downbeat,-6.0,6.0,286.8965,low,0.33,1
current_quarter_snap,414,106.115,285,106.127,downbeat,-12.0,12.0,73.1577,medium,0.66,1
current_quarter_snap,415,106.127,285,106.127,downbeat,0.0,0.0,43.4066,low,0.33,1
current_quarter_snap,416,107.427,288,107.437,eighth,-10.0,10.0,61.375,low,0.33,1
current_quarter_snap,417,107.439,288,107.437,eighth,2.0,2.0,141.2694,low,0.33,1
current_quarter_snap,418,107.613,289,107.624,downbeat,-11.0,11.0,58.6024,low,0.33,1
current_quarter_snap,419,107.807,289,107.8115,eighth,-4.5,4.5,79.7661,low,0.33,1
current_quarter_snap,420,107.813,289,107.8115,eighth,1.5,1.5,33.4295,low,0.33,1
current_quarter_snap,421,107.987,290,107.999,downbeat,-12.0,12.0,136.0682,low,0.33,1
current_quarter_snap,422,107.996,290,107.999,downbeat,-3.0,3.0,374.5303,low,0.33,1
current_quarter_snap,423,109.218,293,109.249667,triplet,-31.667,31.667,48.1011,low,0.33,1
current_quarter_snap,424,109.488,294,109.505,downbeat,-17.0,17.0,105.9365,medium,0.66,1
current_quarter_snap,425,109.5,294,109.505,downbeat,-5.0,5.0,147.3723,high,1.0,1
current_quarter_snap,426,110.434,296,110.437,eighth,-3.0,3.0,71.9254,low,0.33,1
current_quarter_snap,427,110.611,297,110.629,downbeat,-18.0,18.0,148.3397,low,0.33,1
current_quarter_snap,428,110.626,297,110.629,downbeat,-3.0,3.0,109.9652,low,0.33,1
current_quarter_snap,429,111.375,299,111.369,downbeat,6.0,6.0,78.8391,medium,0.66,1
current_quarter_snap,430,111.923,300,111.9345,eighth,-11.5,11.5,127.9155,low,0.33,1
current_quarter_snap,431,111.932,300,111.9345,eighth,-2.5,2.5,149.1876,low,0.33,1
current_quarter_snap,432,111.938,300,111.9345,eighth,3.5,3.5,74.906,low,0.33,1
current_quarter_snap,433,112.109,301,112.126,downbeat,-17.0,17.0,171.5282,low,0.33,1
current_quarter_snap,434,112.12,301,112.126,downbeat,-6.0,6.0,43.7568,low,0.33,1
current_quarter_snap,435,112.123,301,112.126,downbeat,-3.0,3.0,123.3631,low,0.33,1
current_quarter_snap,436,112.298,301,112.3135,eighth,-15.5,15.5,196.5679,low,0.33,1
current_quarter_snap,437,112.298,301,112.3135,eighth,-15.5,15.5,220.1334,low,0.33,1
current_quarter_snap,438,112.312,301,112.3135,eighth,-1.5,1.5,182.7473,low,0.33,1
current_quarter_snap,439,113.421,304,113.437,eighth,-16.0,16.0,173.6558,low,0.33,1
current_quarter_snap,440,113.432,304,113.437,eighth,-5.0,5.0,44.303,low,0.33,1
current_quarter_snap,441,113.435,304,113.437,eighth,-2.0,2.0,122.5904,low,0.33,1
current_quarter_snap,442,113.609,305,113.624,downbeat,-15.0,15.0,190.2309,low,0.33,1
current_quarter_snap,443,113.618,305,113.624,downbeat,-6.0,6.0,64.7737,low,0.33,1
current_quarter_snap,444,113.624,305,113.624,downbeat,0.0,0.0,165.2425,low,0.33,1
current_quarter_snap,445,113.795,305,113.811,eighth,-16.0,16.0,169.017,low,0.33,1
current_quarter_snap,446,113.807,305,113.811,eighth,-4.0,4.0,214.4762,low,0.33,1
current_quarter_snap,447,113.813,305,113.811,eighth,2.0,2.0,20.1546,low,0.33,1
current_quarter_snap,448,113.995,306,113.998,downbeat,-3.0,3.0,95.0488,low,0.33,1
current_quarter_snap,449,113.995,306,113.998,downbeat,-3.0,3.0,230.0419,low,0.33,1
current_quarter_snap,450,113.998,306,113.998,downbeat,0.0,0.0,230.0419,low,0.33,1
current_quarter_snap,451,114.358,307,114.373,downbeat,-15.0,15.0,137.3314,low,0.33,1
current_quarter_snap,452,114.358,307,114.373,downbeat,-15.0,15.0,315.707,low,0.33,1
current_quarter_snap,453,114.376,307,114.373,downbeat,3.0,3.0,65.4912,low,0.33,1
current_quarter_snap,454,114.733,308,114.747,downbeat,-14.0,14.0,212.4739,low,0.33,1
current_quarter_snap,455,114.744,308,114.747,downbeat,-3.0,3.0,45.3979,low,0.33,1
current_quarter_snap,456,114.75,308,114.747,downbeat,3.0,3.0,121.3359,low,0.33,1
current_quarter_snap,457,115.119,309,115.122,downbeat,-3.0,3.0,76.9356,low,0.33,1
current_quarter_snap,458,115.119,309,115.122,downbeat,-3.0,3.0,188.1837,low,0.33,1
current_quarter_snap,459,115.125,309,115.122,downbeat,3.0,3.0,188.1837,low,0.33,1
current_quarter_snap,460,115.493,310,115.496,downbeat,-3.0,3.0,106.7973,low,0.33,1
current_quarter_snap,461,115.493,310,115.496,downbeat,-3.0,3.0,264.4373,low,0.33,1
current_quarter_snap,462,115.499,310,115.496,downbeat,3.0,3.0,58.049,low,0.33,1
current_quarter_snap,463,115.859,311,115.87,downbeat,-11.0,11.0,188.1786,low,0.33,1
current_quarter_snap,464,115.868,311,115.87,downbeat,-2.0,2.0,41.4418,low,0.33,1
current_quarter_snap,465,116.233,312,116.245,downbeat,-12.0,12.0,175.8478,low,0.33,1
current_quarter_snap,466,116.233,312,116.245,downbeat,-12.0,12.0,437.7695,low,0.33,1
current_quarter_snap,467,116.251,312,116.245,downbeat,6.0,6.0,9.631,low,0.33,1
current_quarter_snap,468,116.608,313,116.619,downbeat,-11.0,11.0,313.7841,low,0.33,1
current_quarter_snap,469,116.619,313,116.619,downbeat,0.0,0.0,116.2054,low,0.33,1
current_quarter_snap,470,116.625,313,116.619,downbeat,6.0,6.0,46.4887,low,0.33,1
current_quarter_snap,471,116.982,314,116.994,downbeat,-12.0,12.0,157.0205,low,0.33,1
current_quarter_snap,472,116.985,314,116.994,downbeat,-9.0,9.0,132.4121,low,0.33,1
current_quarter_snap,473,117.0,314,116.994,downbeat,6.0,6.0,84.0586,low,0.33,1
current_quarter_snap,474,117.261,314,117.243333,triplet,17.667,17.667,19.7784,low,0.33,1
current_quarter_snap,475,117.708,316,117.743,downbeat,-35.0,35.0,0.0,low,0.33,1
current_quarter_snap,476,117.734,316,117.743,downbeat,-9.0,9.0,187.8044,low,0.33,1
current_quarter_snap,477,118.262,317,118.250667,triplet,11.333,11.333,25.3154,low,0.33,1
current_quarter_snap,478,118.494,318,118.5,downbeat,-6.0,6.0,49.0502,low,0.33,1
current_quarter_snap,479,118.497,318,118.5,downbeat,-3.0,3.0,111.3857,low,0.33,1
current_quarter_snap,480,119.014,319,119.002667,triplet,11.333,11.333,13.8034,low,0.33,1
current_quarter_snap,481,119.086,319,119.0665,eighth,19.5,19.5,0.0877,low,0.33,1
current_quarter_snap,482,119.139,319,119.130333,triplet,8.667,8.667,0.6354,low,0.33,1
current_quarter_snap,483,119.211,320,119.258,downbeat,-47.0,47.0,0.3818,low,0.33,1
current_quarter_snap,484,119.638,321,119.632,downbeat,6.0,6.0,15.7493,low,0.33,1
current_quarter_snap,485,119.995,322,120.007,downbeat,-12.0,12.0,255.2298,high,1.0,1
current_quarter_snap,486,121.124,325,121.13,downbeat,-6.0,6.0,239.5045,high,1.0,1
current_quarter_snap,487,121.498,326,121.504,downbeat,-6.0,6.0,86.8757,medium,0.66,1
current_quarter_snap,488,122.247,328,122.253,downbeat,-6.0,6.0,84.4241,medium,0.66,1
current_quarter_snap,489,122.25,328,122.253,downbeat,-3.0,3.0,209.1751,high,1.0,1
current_quarter_snap,490,124.5,334,124.508,downbeat,-8.0,8.0,161.6268,high,1.0,1
current_quarter_snap,491,125.243,336,125.257,downbeat,-14.0,14.0,266.0237,high,1.0,1
current_quarter_snap,492,126.0,338,126.006,downbeat,-6.0,6.0,145.5519,high,1.0,1
current_quarter_snap,493,126.749,340,126.755,downbeat,-6.0,6.0,104.0456,medium,0.66,1
current_quarter_snap,494,127.501,342,127.504,downbeat,-3.0,3.0,60.5801,medium,0.66,1
current_quarter_snap,495,127.875,343,127.878,downbeat,-3.0,3.0,126.8026,high,1.0,1
current_quarter_snap,496,128.25,344,128.253,downbeat,-3.0,3.0,166.202,high,1.0,1
current_quarter_snap,497,128.627,345,128.627,downbeat,0.0,0.0,49.599,low,0.33,1
current_quarter_snap,498,129.373,347,129.376,downbeat,-3.0,3.0,96.9242,medium,0.66,1
current_quarter_snap,499,129.75,348,129.75,downbeat,0.0,0.0,198.4703,high,1.0,1
current_quarter_snap,500,130.122,349,130.133,downbeat,-11.0,11.0,103.4101,medium,0.66,1
current_quarter_snap,501,130.499,350,130.508,downbeat,-9.0,9.0,127.0337,high,1.0,1
current_quarter_snap,502,132.0,354,132.005,downbeat,-5.0,5.0,99.4217,medium,0.66,1
current_quarter_snap,503,132.748,356,132.754,downbeat,-6.0,6.0,82.8379,medium,0.66,1
current_quarter_snap,504,133.12,357,133.129,downbeat,-9.0,9.0,295.8393,high,1.0,1
current_quarter_snap,505,133.5,358,133.503,downbeat,-3.0,3.0,219.3462,high,1.0,1
current_quarter_snap,506,133.875,359,133.878,downbeat,-3.0,3.0,78.9082,medium,0.66,1
current_quarter_snap,507,134.243,360,134.252,downbeat,-9.0,9.0,343.9354,high,1.0,1
current_quarter_snap,508,135.75,364,135.75,downbeat,0.0,0.0,147.1246,high,1.0,1
current_quarter_snap,509,136.873,367,136.882,downbeat,-9.0,9.0,144.8853,high,1.0,1
current_quarter_snap,510,137.874,369,137.88,triplet,-6.0,6.0,63.2647,medium,0.66,1
current_quarter_snap,511,137.999,370,138.005,downbeat,-6.0,6.0,85.0187,medium,0.66,1
current_quarter_snap,512,139.125,373,139.128,downbeat,-3.0,3.0,117.4974,medium,0.66,1
current_quarter_snap,513,139.5,374,139.503,downbeat,-3.0,3.0,191.5976,high,1.0,1
current_quarter_snap,514,139.877,375,139.877,downbeat,0.0,0.0,75.0516,medium,0.66,1
current_quarter_snap,515,140.249,376,140.251,downbeat,-2.0,2.0,92.8906,medium,0.66,1
current_quarter_snap,516,140.251,376,140.251,downbeat,0.0,0.0,109.8163,medium,0.66,1
current_quarter_snap,517,142.124,381,142.132,downbeat,-8.0,8.0,181.5451,high,1.0,1
current_quarter_snap,518,143.264,384,143.264,downbeat,0.0,0.0,374.8262,low,0.33,1
current_quarter_snap,519,143.981,386,144.004,downbeat,-23.0,23.0,497.427,low,0.33,1
current_quarter_snap,520,143.981,386,144.004,downbeat,-23.0,23.0,1397.4048,low,0.33,1
current_quarter_snap,521,143.996,386,144.004,downbeat,-8.0,8.0,552.4373,low,0.33,1
current_quarter_snap,522,144.373,387,144.379,downbeat,-6.0,6.0,73.9484,medium,0.66,1
current_quarter_snap,523,145.125,389,145.128,downbeat,-3.0,3.0,89.3774,medium,0.66,1
current_quarter_snap,524,145.499,390,145.502,downbeat,-3.0,3.0,122.5834,high,1.0,1
current_quarter_snap,525,145.874,391,145.876,downbeat,-2.0,2.0,182.9764,high,1.0,1
current_quarter_snap,526,146.251,392,146.251,downbeat,0.0,0.0,230.3469,high,1.0,1
current_quarter_snap,527,146.875,393,146.875,triplet,0.0,0.0,74.4963,medium,0.66,1
current_quarter_snap,528,147.374,395,147.383,downbeat,-9.0,9.0,121.9939,high,1.0,1
current_quarter_snap,529,148.123,397,148.132,downbeat,-9.0,9.0,123.6624,high,1.0,1
current_quarter_snap,530,148.872,399,148.881,downbeat,-9.0,9.0,251.4674,high,1.0,1
current_quarter_snap,531,149.249,400,149.255,downbeat,-6.0,6.0,117.3271,medium,0.66,1
current_quarter_snap,532,150.001,402,150.004,downbeat,-3.0,3.0,126.7944,high,1.0,1
current_quarter_snap,533,150.75,404,150.753,downbeat,-3.0,3.0,136.6773,high,1.0,1
current_quarter_snap,534,151.127,405,151.127,downbeat,0.0,0.0,59.4809,medium,0.66,1
current_quarter_snap,535,151.876,407,151.876,downbeat,0.0,0.0,130.8889,high,1.0,1
current_quarter_snap,536,152.25,408,152.25,downbeat,0.0,0.0,188.05,high,1.0,1
current_quarter_snap,537,152.625,409,152.625,downbeat,0.0,0.0,57.0248,medium,0.66,1
current_quarter_snap,538,154.125,413,154.131,downbeat,-6.0,6.0,100.4168,medium,0.66,1
current_quarter_snap,539,155.234,416,155.254,downbeat,-20.0,20.0,130.0418,low,0.33,1
current_quarter_snap,540,155.243,416,155.254,downbeat,-11.0,11.0,212.3055,low,0.33,1
current_quarter_snap,541,155.487,416,155.504,triplet,-17.0,17.0,66.3366,low,0.33,1
current_quarter_snap,542,155.495,416,155.504,triplet,-9.0,9.0,40.7851,low,0.33,1
current_quarter_snap,543,155.611,417,155.629,downbeat,-18.0,18.0,94.5378,low,0.33,1
current_quarter_snap,544,155.617,417,155.629,downbeat,-12.0,12.0,142.1382,low,0.33,1
current_quarter_snap,545,155.736,417,155.753667,triplet,-17.667,17.667,58.9149,low,0.33,1
current_quarter_snap,546,155.87,417,155.878333,triplet,-8.333,8.333,55.6119,low,0.33,1
current_quarter_snap,547,155.87,417,155.878333,triplet,-8.333,8.333,39.5106,low,0.33,1
current_quarter_snap,548,155.983,418,156.003,downbeat,-20.0,20.0,254.5879,low,0.33,1
current_quarter_snap,549,155.983,418,156.003,downbeat,-20.0,20.0,979.7908,low,0.33,1
current_quarter_snap,550,155.995,418,156.003,downbeat,-8.0,8.0,276.3275,low,0.33,1
current_quarter_snap,551,157.124,421,157.127,downbeat,-3.0,3.0,170.5053,high,1.0,1
