candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
eighth,266,122.244,325,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,1
eighth,267,122.244,325,122.253,downbeat,-9.0,9.0,270.1672,high,1.0,2
eighth,268,123.739,329,123.755,downbeat,-16.0,16.0,263.6816,high,1.0,1
eighth,269,123.743,329,123.755,downbeat,-12.0,12.0,263.6816,high,1.0,2
eighth,270,124.12,330,124.125,downbeat,-5.0,5.0,150.3209,medium,0.66,2
eighth,271,124.122,330,124.125,downbeat,-3.0,3.0,150.3209,medium,0.66,1
eighth,272,124.497,331,124.502,downbeat,-5.0,5.0,75.6215,medium,0.66,1
eighth,273,124.867,332,124.873,downbeat,-6.0,6.0,274.3591,high,1.0,2
eighth,274,124.868,332,124.873,downbeat,-5.0,5.0,274.3591,high,1.0,1
eighth,275,124.871,332,124.873,downbeat,-2.0,2.0,38.5758,low,0.33,1
eighth,276,125.243,333,125.25,downbeat,-7.0,7.0,58.0937,medium,0.66,1
eighth,277,125.248,333,125.25,downbeat,-2.0,2.0,43.0995,low,0.33,1
eighth,278,129.248,344,129.1825,eighth,65.5,65.5,17.3169,low,0.33,1
eighth,279,129.744,345,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,1
eighth,280,129.744,345,129.749,downbeat,-5.0,5.0,170.2189,high,1.0,2
eighth,281,129.747,345,129.749,downbeat,-2.0,2.0,33.8564,low,0.33,1
eighth,282,130.123,346,130.126,downbeat,-3.0,3.0,98.2422,medium,0.66,2
eighth,283,130.125,346,130.126,downbeat,-1.0,1.0,98.2422,medium,0.66,1
eighth,284,130.49,347,130.496,downbeat,-6.0,6.0,74.1756,medium,0.66,1
eighth,285,131.373,350,131.4325,eighth,-59.5,59.5,30.2891,low,0.33,1
eighth,286,132.748,354,132.746,downbeat,2.0,2.0,33.4558,low,0.33,1
eighth,287,133.12,354,133.123,downbeat,-3.0,3.0,85.5521,medium,0.66,1
eighth,288,133.495,355,133.5,downbeat,-5.0,5.0,146.507,medium,0.66,2
eighth,289,133.497,355,133.5,downbeat,-3.0,3.0,146.507,medium,0.66,1
eighth,290,133.497,355,133.5,downbeat,-3.0,3.0,32.7362,low,0.33,1
eighth,291,133.873,357,133.87,downbeat,3.0,3.0,146.9366,medium,0.66,2
eighth,292,133.875,357,133.87,downbeat,5.0,5.0,146.9366,medium,0.66,1
eighth,293,134.243,357,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,1
eighth,294,134.243,357,134.248,downbeat,-5.0,5.0,283.5547,high,1.0,2
eighth,295,134.246,357,134.248,downbeat,-2.0,2.0,30.4795,low,0.33,1
eighth,296,135.75,362,135.75,downbeat,0.0,0.0,24.4341,low,0.33,1
eighth,297,136.118,362,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,1
eighth,298,136.118,362,136.12,downbeat,-2.0,2.0,293.9189,high,1.0,2
eighth,299,136.121,363,136.12,downbeat,1.0,1.0,34.9073,low,0.33,1
eighth,300,136.493,363,136.497,downbeat,-4.0,4.0,60.3323,medium,0.66,1
eighth,301,136.864,364,136.874,downbeat,-10.0,10.0,203.9453,high,1.0,1
eighth,302,136.868,364,136.874,downbeat,-6.0,6.0,203.9453,high,1.0,2
eighth,303,137.247,365,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,1
eighth,304,137.247,365,137.252,downbeat,-5.0,5.0,17.7325,low,0.33,1
eighth,305,137.247,365,137.252,downbeat,-5.0,5.0,103.7313,medium,0.66,2
eighth,306,139.5,371,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,1
eighth,307,139.5,371,139.501,downbeat,-1.0,1.0,161.0655,high,1.0,2
eighth,308,139.877,372,139.878,downbeat,-1.0,1.0,16.2643,low,0.33,1
eighth,309,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,1
eighth,310,140.249,374,140.249,downbeat,0.0,0.0,161.1649,high,1.0,2
eighth,311,141.74,377,141.751,downbeat,-11.0,11.0,260.1304,high,1.0,1
eighth,312,141.742,377,141.751,downbeat,-9.0,9.0,260.1304,high,1.0,2
eighth,313,142.118,378,142.121,downbeat,-3.0,3.0,200.5407,high,1.0,1
eighth,314,142.12,378,142.121,downbeat,-1.0,1.0,200.5407,high,1.0,2
eighth,315,142.495,379,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
eighth,316,142.495,379,142.505,downbeat,-10.0,10.0,162.8846,high,1.0,1
eighth,317,143.26,382,143.26,downbeat,0.0,0.0,304.5409,low,0.33,3
eighth,318,143.264,382,143.26,downbeat,4.0,4.0,304.5409,low,0.33,1
eighth,319,143.267,382,143.26,downbeat,7.0,7.0,72.5442,low,0.33,1
eighth,320,143.979,383,144.0,downbeat,-21.0,21.0,497.7242,low,0.33,1
eighth,321,143.981,383,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,1
eighth,322,143.981,383,144.0,downbeat,-19.0,19.0,474.0625,low,0.33,3
eighth,323,144.248,384,144.1885,eighth,59.5,59.5,50.9312,low,0.33,1
eighth,324,145.123,386,145.125,downbeat,-2.0,2.0,146.4703,medium,0.66,2
eighth,325,145.125,387,145.125,downbeat,0.0,0.0,146.4703,medium,0.66,1
eighth,326,145.125,387,145.125,downbeat,0.0,0.0,37.1239,low,0.33,1
eighth,327,145.496,387,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,1
eighth,328,145.496,387,145.502,downbeat,-6.0,6.0,147.643,medium,0.66,2
eighth,329,145.868,388,145.872,downbeat,-4.0,4.0,86.0623,medium,0.66,1
eighth,330,146.242,389,146.249,downbeat,-7.0,7.0,91.4021,medium,0.66,1
eighth,331,147.249,392,147.1855,eighth,63.5,63.5,28.4678,low,0.33,1
eighth,332,147.621,393,147.5625,eighth,58.5,58.5,31.3029,low,0.33,1
eighth,333,147.746,393,147.751,downbeat,-5.0,5.0,70.7856,medium,0.66,1
eighth,334,148.117,394,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,1
eighth,335,148.117,394,148.122,downbeat,-5.0,5.0,174.2789,high,1.0,2
eighth,336,148.495,395,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,1
eighth,337,148.495,395,148.499,downbeat,-4.0,4.0,207.5675,high,1.0,2
eighth,338,148.497,395,148.499,downbeat,-2.0,2.0,11.9693,low,0.33,1
eighth,339,148.875,396,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,1
eighth,340,148.875,396,148.876,downbeat,-1.0,1.0,105.3455,medium,0.66,2
eighth,341,149.124,397,149.061,eighth,63.0,63.0,10.6053,low,0.33,1
eighth,342,149.24,397,149.246,downbeat,-6.0,6.0,74.6552,medium,0.66,1
eighth,343,150.251,400,150.1895,eighth,61.5,61.5,17.6092,low,0.33,1
eighth,344,150.75,402,150.748,downbeat,2.0,2.0,40.6749,low,0.33,1
eighth,345,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,1
eighth,346,151.499,404,151.496,downbeat,3.0,3.0,158.4844,high,1.0,2
eighth,347,151.876,405,151.873,downbeat,3.0,3.0,53.1275,low,0.33,1
eighth,348,153.623,409,153.5635,eighth,59.5,59.5,39.8885,low,0.33,1
eighth,349,153.748,409,153.752,downbeat,-4.0,4.0,82.9622,medium,0.66,1
eighth,350,154.001,410,153.937,eighth,64.0,64.0,38.3007,low,0.33,1
eighth,351,154.12,410,154.122,downbeat,-2.0,2.0,73.4675,medium,0.66,1
eighth,352,154.372,411,154.311,eighth,61.0,61.0,39.4801,low,0.33,1
eighth,353,154.494,411,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
eighth,354,154.494,411,154.5,downbeat,-6.0,6.0,187.9531,high,1.0,1
eighth,355,155.121,413,155.0585,eighth,62.5,62.5,42.688,low,0.33,1
eighth,356,155.238,413,155.247,downbeat,-9.0,9.0,181.0326,low,0.33,2
eighth,357,155.243,413,155.247,downbeat,-4.0,4.0,181.0326,low,0.33,1
eighth,358,155.243,413,155.247,downbeat,-4.0,4.0,83.0421,low,0.33,1
eighth,359,155.496,414,155.432,eighth,64.0,64.0,125.7238,low,0.33,2
eighth,360,155.498,414,155.432,eighth,66.0,66.0,125.7238,low,0.33,1
eighth,361,155.498,414,155.432,eighth,66.0,66.0,59.4462,low,0.33,1
eighth,362,155.613,414,155.617,downbeat,-4.0,4.0,193.8976,low,0.33,2
eighth,363,155.617,415,155.617,downbeat,0.0,0.0,193.8976,low,0.33,1
eighth,364,155.617,415,155.617,downbeat,0.0,0.0,89.8293,low,0.33,1
eighth,365,155.746,415,155.806,eighth,-60.0,60.0,118.3779,low,0.33,2
eighth,366,155.748,415,155.806,eighth,-58.0,58.0,118.3779,low,0.33,1
eighth,367,155.748,415,155.806,eighth,-58.0,58.0,39.2863,low,0.33,1
eighth,368,155.867,415,155.806,eighth,61.0,61.0,50.6422,low,0.33,1
eighth,369,155.868,415,155.806,eighth,62.0,62.0,150.4235,low,0.33,2
eighth,370,155.87,415,155.806,eighth,64.0,64.0,150.4235,low,0.33,1
eighth,371,155.982,415,155.995,downbeat,-13.0,13.0,219.6278,low,0.33,1
eighth,372,155.984,415,155.995,downbeat,-11.0,11.0,738.5753,low,0.33,1
eighth,373,155.985,415,155.995,downbeat,-10.0,10.0,738.5753,low,0.33,3
eighth,374,156.247,416,156.187,eighth,60.0,60.0,16.979,low,0.33,1
eighth,375,156.624,417,156.564,eighth,60.0,60.0,20.6285,low,0.33,1
eighth,376,157.124,418,157.127,downbeat,-3.0,3.0,52.5812,low,0.33,1
eighth,377,157.373,419,157.312,eighth,61.0,61.0,24.052,low,0.33,1
eighth,378,157.87,420,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,1
eighth,379,157.87,420,157.874,downbeat,-4.0,4.0,156.6166,high,1.0,2
eighth,380,158.238,421,158.251,downbeat,-13.0,13.0,277.512,high,1.0,1
eighth,381,158.242,421,158.251,downbeat,-9.0,9.0,277.512,high,1.0,2
eighth,382,158.499,422,158.44,eighth,59.0,59.0,32.5902,low,0.33,1
eighth,383,159.248,424,159.1875,eighth,60.5,60.5,24.0488,low,0.33,1
eighth,384,159.745,425,159.746,downbeat,-1.0,1.0,81.8206,medium,0.66,2
eighth,385,159.747,426,159.746,downbeat,1.0,1.0,81.8206,medium,0.66,1
eighth,386,160.119,426,160.123,downbeat,-4.0,4.0,78.0812,medium,0.66,1
eighth,387,160.494,427,160.501,downbeat,-7.0,7.0,105.3009,medium,0.66,2
eighth,388,160.496,427,160.501,downbeat,-5.0,5.0,105.3009,medium,0.66,1
eighth,389,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,1
eighth,390,160.874,429,160.871,downbeat,3.0,3.0,101.0817,medium,0.66,2
eighth,391,161.123,429,161.0595,eighth,63.5,63.5,47.8642,low,0.33,1
eighth,392,162.749,433,162.75,downbeat,-1.0,1.0,44.0266,low,0.33,1
eighth,393,163.495,435,163.498,downbeat,-3.0,3.0,167.3286,high,1.0,2
eighth,394,163.498,436,163.498,downbeat,0.0,0.0,167.3286,high,1.0,1
eighth,395,164.252,438,164.245,downbeat,7.0,7.0,20.8545,low,0.33,1
eighth,396,165.75,441,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,1
eighth,397,165.75,441,165.754,downbeat,-4.0,4.0,104.3846,medium,0.66,2
eighth,398,166.119,442,166.132,downbeat,-13.0,13.0,112.0881,medium,0.66,2
eighth,399,166.121,442,166.132,downbeat,-11.0,11.0,112.0881,medium,0.66,1
eighth,400,166.493,443,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
eighth,401,166.493,443,166.509,downbeat,-16.0,16.0,163.4964,high,1.0,1
eighth,402,167.245,446,167.242,downbeat,3.0,3.0,111.2727,low,0.33,3
eighth,403,167.248,446,167.242,downbeat,6.0,6.0,88.4201,low,0.33,1
eighth,404,167.248,446,167.242,downbeat,6.0,6.0,19.7664,low,0.33,1
eighth,405,167.497,446,167.4305,eighth,66.5,66.5,9.4337,low,0.33,1
eighth,406,167.613,446,167.619,downbeat,-6.0,6.0,97.1185,low,0.33,3
eighth,407,167.619,447,167.619,downbeat,0.0,0.0,97.1185,low,0.33,1
eighth,408,167.619,447,167.619,downbeat,0.0,0.0,17.1987,low,0.33,1
eighth,409,167.874,447,167.8075,eighth,66.5,66.5,62.1983,low,0.33,1
eighth,410,167.874,447,167.8075,eighth,66.5,66.5,6.2624,low,0.33,1
eighth,411,167.874,447,167.8075,eighth,66.5,66.5,62.1983,low,0.33,3
eighth,412,167.981,447,167.996,downbeat,-15.0,15.0,539.3557,low,0.33,1
eighth,413,167.981,447,167.996,downbeat,-15.0,15.0,172.7436,low,0.33,1
eighth,414,167.982,447,167.996,downbeat,-14.0,14.0,539.3557,low,0.33,3
eighth,415,168.278,448,168.33,downbeat,-52.0,52.0,78.6763,medium,0.66,1
eighth,416,168.464,449,168.4935,eighth,-29.5,29.5,108.0255,medium,0.66,1
eighth,417,168.652,449,168.657,downbeat,-5.0,5.0,85.7262,medium,0.66,1
eighth,418,169.03,451,169.027,downbeat,3.0,3.0,29.9633,low,0.33,1
eighth,419,169.215,451,169.212,eighth,3.0,3.0,55.7194,low,0.33,1
eighth,420,169.398,452,169.397,downbeat,1.0,1.0,279.5375,high,1.0,1
eighth,421,169.401,452,169.397,downbeat,4.0,4.0,279.5375,high,1.0,2
eighth,422,169.5,452,169.589,eighth,-89.0,89.0,15.6532,low,0.33,1
eighth,423,169.686,452,169.781,downbeat,-95.0,95.0,19.2909,low,0.33,1
eighth,424,169.776,452,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,1
eighth,425,169.776,452,169.781,downbeat,-5.0,5.0,263.4112,high,1.0,2
eighth,426,169.967,453,169.966,eighth,1.0,1.0,75.3413,medium,0.66,1
eighth,427,169.968,453,169.966,eighth,2.0,2.0,191.004,high,1.0,2
eighth,428,169.97,453,169.966,eighth,4.0,4.0,191.004,high,1.0,1
eighth,429,170.15,453,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,1
eighth,430,170.15,453,170.151,downbeat,-1.0,1.0,275.2446,high,1.0,2
eighth,431,170.153,454,170.151,downbeat,2.0,2.0,96.5877,medium,0.66,1
eighth,432,170.524,454,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,1
eighth,433,170.524,454,170.529,downbeat,-5.0,5.0,316.7946,high,1.0,2
eighth,434,170.527,454,170.529,downbeat,-2.0,2.0,107.4876,medium,0.66,1
eighth,435,170.716,455,170.714,eighth,2.0,2.0,79.2736,medium,0.66,1
eighth,436,170.717,455,170.714,eighth,3.0,3.0,65.4322,medium,0.66,2
eighth,437,170.719,455,170.714,eighth,5.0,5.0,58.2889,medium,0.66,1
eighth,438,170.896,455,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,1
eighth,439,170.896,455,170.899,downbeat,-3.0,3.0,423.8258,high,1.0,2
eighth,440,170.902,456,170.899,downbeat,3.0,3.0,96.2763,medium,0.66,1
eighth,441,171.28,457,171.276,downbeat,4.0,4.0,147.4613,medium,0.66,2
eighth,442,171.282,457,171.276,downbeat,6.0,6.0,147.4613,medium,0.66,1
eighth,443,171.282,457,171.276,downbeat,6.0,6.0,45.9409,low,0.33,1
eighth,444,171.466,457,171.465,eighth,1.0,1.0,201.7985,high,1.0,2
eighth,445,171.468,457,171.465,eighth,3.0,3.0,201.7985,high,1.0,1
eighth,446,171.468,457,171.465,eighth,3.0,3.0,68.0209,medium,0.66,1
eighth,447,171.648,457,171.654,downbeat,-6.0,6.0,314.5461,high,1.0,1
eighth,448,171.649,457,171.654,downbeat,-5.0,5.0,314.5461,high,1.0,2
eighth,449,171.651,457,171.654,downbeat,-3.0,3.0,97.6356,medium,0.66,1
eighth,450,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
eighth,451,172.031,459,172.031,downbeat,0.0,0.0,53.7886,low,0.33,1
eighth,452,172.031,459,172.031,downbeat,0.0,0.0,152.7104,high,1.0,1
eighth,453,172.217,459,172.216,eighth,1.0,1.0,92.0971,medium,0.66,1
eighth,454,172.217,459,172.216,eighth,1.0,1.0,31.0042,low,0.33,1
eighth,455,172.217,459,172.216,eighth,1.0,1.0,92.0971,medium,0.66,1
eighth,456,172.399,459,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,1
eighth,457,172.399,459,172.401,downbeat,-2.0,2.0,348.0208,high,1.0,2
eighth,458,172.408,460,172.401,downbeat,7.0,7.0,66.1016,medium,0.66,1
eighth,459,172.501,460,172.5895,eighth,-88.5,88.5,39.4809,low,0.33,1
eighth,460,172.777,460,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
eighth,461,172.777,460,172.778,downbeat,-1.0,1.0,64.3602,medium,0.66,1
eighth,462,172.777,460,172.778,downbeat,-1.0,1.0,179.9358,high,1.0,1
eighth,463,172.965,461,172.963,eighth,2.0,2.0,224.5409,high,1.0,1
eighth,464,172.965,461,172.963,eighth,2.0,2.0,82.7926,medium,0.66,1
eighth,465,172.965,461,172.963,eighth,2.0,2.0,224.5409,high,1.0,1
eighth,466,173.148,462,173.148,downbeat,0.0,0.0,328.735,high,1.0,1
eighth,467,173.151,462,173.148,downbeat,3.0,3.0,328.735,high,1.0,2
eighth,468,173.154,462,173.148,downbeat,6.0,6.0,76.1593,medium,0.66,1
eighth,469,173.25,462,173.337,eighth,-87.0,87.0,41.169,low,0.33,1
eighth,470,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,1
eighth,471,173.526,463,173.526,downbeat,0.0,0.0,292.0408,high,1.0,2
eighth,472,173.529,463,173.526,downbeat,3.0,3.0,62.4205,medium,0.66,1
eighth,473,173.72,463,173.711,eighth,9.0,9.0,45.6278,low,0.33,1
eighth,474,173.72,463,173.711,eighth,9.0,9.0,37.3647,low,0.33,1
eighth,475,173.9,464,173.896,downbeat,4.0,4.0,370.2435,high,1.0,1
eighth,476,173.901,464,173.896,downbeat,5.0,5.0,370.2435,high,1.0,2
eighth,477,173.906,464,173.896,downbeat,10.0,10.0,70.712,medium,0.66,1
eighth,478,174.283,465,174.28,downbeat,3.0,3.0,26.7271,low,0.33,1
eighth,479,174.469,465,174.465,eighth,4.0,4.0,52.9265,low,0.33,1
eighth,480,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
eighth,481,174.655,466,174.65,downbeat,5.0,5.0,30.9583,low,0.33,1
eighth,482,174.655,466,174.65,downbeat,5.0,5.0,63.4763,medium,0.66,1
eighth,483,175.023,466,175.028,downbeat,-5.0,5.0,88.1138,medium,0.66,1
eighth,484,175.218,467,175.213,eighth,5.0,5.0,161.3721,high,1.0,1
eighth,485,175.218,467,175.213,eighth,5.0,5.0,60.6536,medium,0.66,1
eighth,486,175.218,467,175.213,eighth,5.0,5.0,161.3721,high,1.0,2
eighth,487,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,1
eighth,488,175.401,468,175.398,downbeat,3.0,3.0,80.277,medium,0.66,1
eighth,489,175.401,468,175.398,downbeat,3.0,3.0,254.1673,high,1.0,2
eighth,490,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,1
eighth,491,175.778,469,175.775,downbeat,3.0,3.0,89.374,medium,0.66,1
eighth,492,175.778,469,175.775,downbeat,3.0,3.0,274.2888,high,1.0,2
eighth,493,175.964,469,175.9635,eighth,0.5,0.5,261.1302,high,1.0,1
eighth,494,175.964,469,175.9635,eighth,0.5,0.5,91.5517,medium,0.66,1
eighth,495,175.964,469,175.9635,eighth,0.5,0.5,261.1302,high,1.0,2
eighth,496,176.147,469,176.152,downbeat,-5.0,5.0,413.931,high,1.0,1
eighth,497,176.148,469,176.152,downbeat,-4.0,4.0,413.931,high,1.0,2
eighth,498,176.149,469,176.152,downbeat,-3.0,3.0,82.7977,medium,0.66,1
eighth,499,176.521,470,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,1
eighth,500,176.521,470,176.53,downbeat,-9.0,9.0,343.1209,high,1.0,2
eighth,501,176.53,471,176.53,downbeat,0.0,0.0,38.7269,low,0.33,1
eighth,502,176.715,471,176.715,eighth,0.0,0.0,212.8477,high,1.0,1
eighth,503,176.715,471,176.715,eighth,0.0,0.0,74.6056,medium,0.66,1
eighth,504,176.715,471,176.715,eighth,0.0,0.0,212.8477,high,1.0,2
eighth,505,176.898,471,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,1
eighth,506,176.898,471,176.9,downbeat,-2.0,2.0,317.1239,high,1.0,2
eighth,507,176.907,472,176.9,downbeat,7.0,7.0,52.8373,low,0.33,1
eighth,508,177.0,472,177.0885,eighth,-88.5,88.5,31.4716,low,0.33,1
eighth,509,177.273,472,177.277,downbeat,-4.0,4.0,304.6935,high,1.0,1
eighth,510,177.274,472,177.277,downbeat,-3.0,3.0,304.6935,high,1.0,2
eighth,511,177.276,472,177.277,downbeat,-1.0,1.0,106.6342,medium,0.66,1
eighth,512,177.464,473,177.462,eighth,2.0,2.0,228.794,high,1.0,1
eighth,513,177.464,473,177.462,eighth,2.0,2.0,77.3002,medium,0.66,1
eighth,514,177.466,473,177.462,eighth,4.0,4.0,228.794,high,1.0,2
eighth,515,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,1
eighth,516,177.647,474,177.647,downbeat,0.0,0.0,333.8787,high,1.0,2
eighth,517,177.65,474,177.647,downbeat,3.0,3.0,107.8801,medium,0.66,1
eighth,518,177.749,474,177.8395,eighth,-90.5,90.5,35.3313,low,0.33,1
eighth,519,178.024,474,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,1
eighth,520,178.024,474,178.032,downbeat,-8.0,8.0,302.7471,high,1.0,2
eighth,521,178.213,475,178.217,eighth,-4.0,4.0,221.5622,high,1.0,1
eighth,522,178.213,475,178.217,eighth,-4.0,4.0,79.0417,medium,0.66,1
eighth,523,178.213,475,178.217,eighth,-4.0,4.0,221.5622,high,1.0,2
eighth,524,178.396,475,178.402,downbeat,-6.0,6.0,350.934,high,1.0,1
eighth,525,178.398,475,178.402,downbeat,-4.0,4.0,350.934,high,1.0,2
eighth,526,178.402,476,178.402,downbeat,0.0,0.0,70.532,medium,0.66,1
eighth,527,178.985,477,179.022,eighth,-37.0,37.0,30.4799,low,0.33,1
eighth,528,179.055,477,179.022,eighth,33.0,33.0,117.4564,low,0.33,1
eighth,529,179.168,477,179.229,downbeat,-61.0,61.0,38.4504,low,0.33,1
eighth,530,179.246,478,179.229,downbeat,17.0,17.0,24.0235,low,0.33,1
eighth,531,179.246,478,179.229,downbeat,17.0,17.0,31.3667,low,0.33,1
eighth,532,179.429,478,179.4215,eighth,7.5,7.5,188.3034,low,0.33,1
eighth,533,179.429,478,179.4215,eighth,7.5,7.5,69.3699,low,0.33,1
eighth,534,179.431,478,179.4215,eighth,9.5,9.5,188.3034,low,0.33,3
eighth,535,179.522,478,179.614,downbeat,-92.0,92.0,100.3267,low,0.33,1
eighth,536,179.526,478,179.614,downbeat,-88.0,88.0,156.2117,low,0.33,3
eighth,537,179.531,478,179.614,downbeat,-83.0,83.0,156.2117,low,0.33,1
eighth,538,179.615,479,179.614,downbeat,1.0,1.0,111.7824,low,0.33,1
eighth,539,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,1
eighth,540,179.624,479,179.614,downbeat,10.0,10.0,80.3741,low,0.33,2
eighth,541,179.796,479,179.806,eighth,-10.0,10.0,203.3641,low,0.33,1
eighth,542,179.804,479,179.806,eighth,-2.0,2.0,343.5156,low,0.33,1
eighth,543,179.805,479,179.806,eighth,-1.0,1.0,343.5156,low,0.33,3
eighth,544,179.98,479,179.998,downbeat,-18.0,18.0,278.4423,low,0.33,1
eighth,545,179.982,479,179.998,downbeat,-16.0,16.0,661.062,low,0.33,1
eighth,546,179.984,479,179.998,downbeat,-14.0,14.0,661.062,low,0.33,3
eighth,547,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
eighth,548,183.745,490,183.742,downbeat,3.0,3.0,213.3012,high,1.0,1
eighth,549,184.117,491,184.112,downbeat,5.0,5.0,259.2367,high,1.0,1
eighth,550,184.118,491,184.112,downbeat,6.0,6.0,259.2367,high,1.0,2
eighth,551,184.491,492,184.49,downbeat,1.0,1.0,225.498,high,1.0,1
eighth,552,184.492,492,184.49,downbeat,2.0,2.0,225.498,high,1.0,2
eighth,553,186.74,498,186.739,downbeat,1.0,1.0,290.2103,high,1.0,1
eighth,554,186.741,498,186.739,downbeat,2.0,2.0,290.2103,high,1.0,2
eighth,555,187.115,498,187.117,downbeat,-2.0,2.0,341.1243,high,1.0,1
eighth,556,187.117,499,187.117,downbeat,0.0,0.0,341.1243,high,1.0,2
eighth,557,187.49,499,187.494,downbeat,-4.0,4.0,339.2327,high,1.0,1
eighth,558,187.491,499,187.494,downbeat,-3.0,3.0,339.2327,high,1.0,2
eighth,559,187.687,500,187.679,eighth,8.0,8.0,36.3017,low,0.33,1
eighth,560,189.742,505,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
eighth,561,189.742,505,189.743,downbeat,-1.0,1.0,232.3135,high,1.0,1
eighth,562,190.116,506,190.121,downbeat,-5.0,5.0,245.287,high,1.0,1
eighth,563,190.118,506,190.121,downbeat,-3.0,3.0,245.287,high,1.0,2
eighth,564,191.53,510,191.623,downbeat,-93.0,93.0,14.3203,low,0.33,1
eighth,565,191.804,511,191.8115,eighth,-7.5,7.5,126.4263,medium,0.66,2
eighth,566,191.808,511,191.8115,eighth,-3.5,3.5,126.4263,medium,0.66,1
eighth,567,191.808,511,191.8115,eighth,-3.5,3.5,39.5291,low,0.33,1
eighth,568,191.981,511,192.0,downbeat,-19.0,19.0,118.368,medium,0.66,1
eighth,569,191.982,511,192.0,downbeat,-18.0,18.0,474.0257,high,1.0,1
eighth,570,191.986,511,192.0,downbeat,-14.0,14.0,474.0257,high,1.0,2
eighth,571,194.49,518,194.442,eighth,48.0,48.0,3.0392,low,0.33,1
eighth,572,194.757,519,194.812,eighth,-55.0,55.0,0.2178,low,0.33,1
eighth,573,194.864,519,194.812,eighth,52.0,52.0,0.6061,low,0.33,1
eighth,574,195.152,520,195.182,eighth,-30.0,30.0,0.1521,low,0.33,1
eighth,575,195.187,520,195.182,eighth,5.0,5.0,0.2504,low,0.33,1
eighth,576,195.271,520,195.182,eighth,89.0,89.0,3.563,low,0.33,1
eighth,577,195.346,520,195.367,downbeat,-21.0,21.0,1.9863,low,0.33,1
eighth,578,195.373,521,195.367,downbeat,6.0,6.0,2.4003,low,0.33,1
eighth,579,195.422,521,195.367,downbeat,55.0,55.0,3.6933,low,0.33,1
eighth,580,195.431,521,195.367,downbeat,64.0,64.0,5.8114,low,0.33,1
eighth,581,195.489,521,195.552,eighth,-63.0,63.0,8.8751,low,0.33,1
eighth,582,195.492,521,195.552,eighth,-60.0,60.0,5.1065,low,0.33,1
eighth,583,195.549,521,195.552,eighth,-3.0,3.0,4.5458,low,0.33,1
eighth,584,195.631,521,195.552,eighth,79.0,79.0,6.3995,low,0.33,1
eighth,585,195.704,521,195.737,downbeat,-33.0,33.0,7.1779,low,0.33,1
eighth,586,195.767,522,195.737,downbeat,30.0,30.0,6.0349,low,0.33,1
eighth,587,195.832,522,195.922,eighth,-90.0,90.0,8.6972,low,0.33,1
eighth,588,195.907,522,195.922,eighth,-15.0,15.0,9.8192,low,0.33,1
eighth,589,195.953,522,195.922,eighth,31.0,31.0,9.6952,low,0.33,1
eighth,590,196.04,522,196.107,downbeat,-67.0,67.0,11.1674,low,0.33,1
eighth,591,196.11,523,196.107,downbeat,3.0,3.0,12.1034,low,0.33,1
eighth,592,196.18,523,196.107,downbeat,73.0,73.0,11.3116,low,0.33,1
eighth,593,196.278,523,196.292,eighth,-14.0,14.0,11.3012,low,0.33,1
