candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,322,31.617,69,31.617,downbeat,0.0,0.0,128.6885,medium,0.66,1
current_quarter_snap,323,31.835,69,31.8475,eighth,-12.5,12.5,57.0894,low,0.33,1
current_quarter_snap,324,31.843,69,31.8475,eighth,-4.5,4.5,80.6017,medium,0.66,1
current_quarter_snap,325,31.846,69,31.8475,eighth,-1.5,1.5,81.5967,medium,0.66,1
current_quarter_snap,327,32.07,70,32.078,downbeat,-8.0,8.0,171.4178,high,1.0,1
current_quarter_snap,328,32.128,70,32.078,downbeat,50.0,50.0,3.3791,low,0.33,1
current_quarter_snap,329,32.194,70,32.232,triplet,-38.0,38.0,462.7138,high,1.0,1
current_quarter_snap,330,32.194,70,32.232,triplet,-38.0,38.0,462.7138,high,1.0,1
current_quarter_snap,331,32.197,70,32.232,triplet,-35.0,35.0,53.8452,low,0.33,1
current_quarter_snap,332,32.29,70,32.309,eighth,-19.0,19.0,913.7332,high,1.0,1
current_quarter_snap,333,32.293,70,32.309,eighth,-16.0,16.0,272.2905,high,1.0,1
current_quarter_snap,334,32.302,70,32.309,eighth,-7.0,7.0,269.4542,high,1.0,1
current_quarter_snap,335,32.534,71,32.54,downbeat,-6.0,6.0,219.6808,high,1.0,1
current_quarter_snap,336,32.537,71,32.54,downbeat,-3.0,3.0,43.4547,low,0.33,1
current_quarter_snap,337,32.778,71,32.7705,eighth,7.5,7.5,54.2469,low,0.33,1
current_quarter_snap,338,32.848,71,32.847333,triplet,0.667,0.667,78.6488,medium,0.66,1
current_quarter_snap,339,32.848,71,32.847333,triplet,0.667,0.667,15.9288,low,0.33,1
current_quarter_snap,342,32.996,72,33.001,downbeat,-5.0,5.0,80.9962,medium,0.66,1
current_quarter_snap,343,33.123,72,33.155,triplet,-32.0,32.0,63.6268,low,0.33,1
current_quarter_snap,344,33.222,72,33.232,eighth,-10.0,10.0,50.3765,low,0.33,1
current_quarter_snap,345,33.228,72,33.232,eighth,-4.0,4.0,219.7729,high,1.0,1
current_quarter_snap,346,33.228,72,33.232,eighth,-4.0,4.0,73.6459,medium,0.66,1
current_quarter_snap,347,33.463,73,33.463,downbeat,0.0,0.0,155.5198,medium,0.66,1
current_quarter_snap,348,33.463,73,33.463,downbeat,0.0,0.0,40.283,low,0.33,1
current_quarter_snap,349,33.463,73,33.463,downbeat,0.0,0.0,155.5198,medium,0.66,1
current_quarter_snap,350,33.596,73,33.616667,triplet,-20.667,20.667,285.9759,high,1.0,1
current_quarter_snap,351,33.599,73,33.616667,triplet,-17.667,17.667,285.9759,high,1.0,1
current_quarter_snap,352,33.686,73,33.6935,eighth,-7.5,7.5,194.2164,high,1.0,1
current_quarter_snap,353,33.686,73,33.6935,eighth,-7.5,7.5,754.8089,high,1.0,1
current_quarter_snap,354,33.698,73,33.6935,eighth,4.5,4.5,311.2206,high,1.0,1
current_quarter_snap,355,33.771,73,33.770333,triplet,0.667,0.667,216.0185,high,1.0,1
current_quarter_snap,356,33.771,73,33.770333,triplet,0.667,0.667,28.5385,low,0.33,1
current_quarter_snap,360,33.919,74,33.924,downbeat,-5.0,5.0,247.1991,high,1.0,1
current_quarter_snap,361,33.919,74,33.924,downbeat,-5.0,5.0,77.6391,medium,0.66,1
current_quarter_snap,362,33.919,74,33.924,downbeat,-5.0,5.0,53.9239,low,0.33,1
current_quarter_snap,363,34.151,74,34.155,eighth,-4.0,4.0,194.4505,high,1.0,1
current_quarter_snap,364,34.151,74,34.155,eighth,-4.0,4.0,57.9185,low,0.33,1
current_quarter_snap,365,34.386,75,34.386,downbeat,0.0,0.0,296.5987,high,1.0,1
current_quarter_snap,366,34.386,75,34.386,downbeat,0.0,0.0,95.7033,medium,0.66,1
current_quarter_snap,367,34.386,75,34.386,downbeat,0.0,0.0,296.5987,high,1.0,1
current_quarter_snap,368,34.519,75,34.539667,triplet,-20.667,20.667,148.2102,medium,0.66,1
current_quarter_snap,369,34.522,75,34.539667,triplet,-17.667,17.667,148.2102,medium,0.66,1
current_quarter_snap,370,34.601,75,34.6165,eighth,-15.5,15.5,237.2482,high,1.0,1
current_quarter_snap,371,34.601,75,34.6165,eighth,-15.5,15.5,642.5426,high,1.0,1
current_quarter_snap,372,34.612,75,34.6165,eighth,-4.5,4.5,222.6055,high,1.0,1
current_quarter_snap,373,34.694,75,34.693333,triplet,0.667,0.667,104.3434,medium,0.66,1
current_quarter_snap,375,34.842,76,34.847,downbeat,-5.0,5.0,77.6484,medium,0.66,1
current_quarter_snap,376,34.842,76,34.847,downbeat,-5.0,5.0,11.3327,low,0.33,1
current_quarter_snap,377,34.897,76,34.847,downbeat,50.0,50.0,2.5029,low,0.33,1
current_quarter_snap,378,34.955,76,35.001,triplet,-46.0,46.0,426.2036,high,1.0,1
current_quarter_snap,379,34.963,76,35.001,triplet,-38.0,38.0,309.6146,high,1.0,1
current_quarter_snap,380,34.966,76,35.001,triplet,-35.0,35.0,107.1513,medium,0.66,1
current_quarter_snap,381,35.059,76,35.078,eighth,-19.0,19.0,592.7144,high,1.0,1
current_quarter_snap,382,35.062,76,35.078,eighth,-16.0,16.0,174.6263,high,1.0,1
current_quarter_snap,383,35.071,76,35.078,eighth,-7.0,7.0,536.8047,high,1.0,1
current_quarter_snap,384,35.303,77,35.309,downbeat,-6.0,6.0,65.9468,medium,0.66,1
current_quarter_snap,385,35.306,77,35.309,downbeat,-3.0,3.0,273.0226,high,1.0,1
current_quarter_snap,386,35.547,77,35.5395,eighth,7.5,7.5,117.6034,medium,0.66,1
current_quarter_snap,387,35.617,77,35.616333,triplet,0.667,0.667,134.3982,medium,0.66,1
current_quarter_snap,390,35.765,78,35.77,downbeat,-5.0,5.0,194.0273,high,1.0,1
current_quarter_snap,391,35.765,78,35.77,downbeat,-5.0,5.0,52.6536,low,0.33,1
current_quarter_snap,392,35.881,78,35.924,triplet,-43.0,43.0,53.8223,low,0.33,1
current_quarter_snap,393,35.892,78,35.924,triplet,-32.0,32.0,91.7587,medium,0.66,1
current_quarter_snap,394,35.985,78,36.001,eighth,-16.0,16.0,191.4366,high,1.0,1
current_quarter_snap,395,35.988,78,36.001,eighth,-13.0,13.0,539.322,high,1.0,1
current_quarter_snap,396,35.994,78,36.001,eighth,-7.0,7.0,276.1036,high,1.0,1
current_quarter_snap,397,36.203,79,36.232,downbeat,-29.0,29.0,4.9116,low,0.33,1
current_quarter_snap,398,36.232,79,36.232,downbeat,0.0,0.0,237.8853,high,1.0,1
current_quarter_snap,399,36.232,79,36.232,downbeat,0.0,0.0,77.8466,medium,0.66,1
current_quarter_snap,400,36.365,79,36.385667,triplet,-20.667,20.667,151.4043,medium,0.66,1
current_quarter_snap,401,36.368,79,36.385667,triplet,-17.667,17.667,151.4043,medium,0.66,1
current_quarter_snap,402,36.455,79,36.4625,eighth,-7.5,7.5,160.091,medium,0.66,1
current_quarter_snap,403,36.455,79,36.4625,eighth,-7.5,7.5,544.6262,high,1.0,1
current_quarter_snap,404,36.467,79,36.4625,eighth,4.5,4.5,152.291,medium,0.66,1
current_quarter_snap,405,36.534,79,36.539333,triplet,-5.333,5.333,34.8397,low,0.33,1
current_quarter_snap,406,36.54,79,36.539333,triplet,0.667,0.667,132.942,medium,0.66,1
current_quarter_snap,410,36.682,80,36.693,downbeat,-11.0,11.0,53.3537,low,0.33,1
current_quarter_snap,411,36.688,80,36.693,downbeat,-5.0,5.0,291.8046,high,1.0,1
current_quarter_snap,412,36.688,80,36.693,downbeat,-5.0,5.0,111.6807,medium,0.66,1
current_quarter_snap,413,36.92,80,36.924,eighth,-4.0,4.0,90.4937,medium,0.66,1
current_quarter_snap,414,36.92,80,36.924,eighth,-4.0,4.0,13.3214,low,0.33,1
current_quarter_snap,415,37.155,81,37.155,downbeat,0.0,0.0,160.2303,medium,0.66,1
current_quarter_snap,416,37.155,81,37.155,downbeat,0.0,0.0,39.976,low,0.33,1
current_quarter_snap,417,37.155,81,37.155,downbeat,0.0,0.0,160.2303,medium,0.66,1
current_quarter_snap,418,37.288,81,37.308667,triplet,-20.667,20.667,271.5964,high,1.0,1
current_quarter_snap,419,37.291,81,37.308667,triplet,-17.667,17.667,271.5964,high,1.0,1
current_quarter_snap,420,37.37,81,37.3855,eighth,-15.5,15.5,205.2845,high,1.0,1
current_quarter_snap,421,37.37,81,37.3855,eighth,-15.5,15.5,551.5038,high,1.0,1
current_quarter_snap,422,37.381,81,37.3855,eighth,-4.5,4.5,447.6136,high,1.0,1
current_quarter_snap,423,37.462,81,37.462333,triplet,-0.333,0.333,187.1266,high,1.0,1
current_quarter_snap,426,37.611,82,37.616,downbeat,-5.0,5.0,165.4952,medium,0.66,1
current_quarter_snap,427,37.724,82,37.77,triplet,-46.0,46.0,475.0837,high,1.0,1
current_quarter_snap,428,37.732,82,37.77,triplet,-38.0,38.0,475.0837,high,1.0,1
current_quarter_snap,429,37.735,82,37.77,triplet,-35.0,35.0,58.5965,low,0.33,1
current_quarter_snap,430,37.828,82,37.847,eighth,-19.0,19.0,922.5576,high,1.0,1
current_quarter_snap,431,37.831,82,37.847,eighth,-16.0,16.0,266.9737,high,1.0,1
current_quarter_snap,432,37.84,82,37.847,eighth,-7.0,7.0,279.5657,high,1.0,1
current_quarter_snap,433,38.072,83,38.078,downbeat,-6.0,6.0,71.3392,medium,0.66,1
current_quarter_snap,434,38.075,83,38.078,downbeat,-3.0,3.0,212.4085,high,1.0,1
current_quarter_snap,435,38.078,83,38.078,downbeat,0.0,0.0,46.8459,low,0.33,1
current_quarter_snap,436,38.385,83,38.385333,triplet,-0.333,0.333,95.2485,medium,0.66,1
current_quarter_snap,437,38.385,83,38.385333,triplet,-0.333,0.333,16.1362,low,0.33,1
current_quarter_snap,439,38.531,84,38.539,downbeat,-8.0,8.0,28.3195,low,0.33,1
current_quarter_snap,440,38.534,84,38.539,downbeat,-5.0,5.0,65.0871,low,0.33,1
current_quarter_snap,441,38.661,84,38.693,triplet,-32.0,32.0,98.918,medium,0.66,1
current_quarter_snap,442,38.76,84,38.77,eighth,-10.0,10.0,74.9987,medium,0.66,1
current_quarter_snap,443,38.766,84,38.77,eighth,-4.0,4.0,240.9101,high,1.0,1
current_quarter_snap,444,38.766,84,38.77,eighth,-4.0,4.0,79.4248,medium,0.66,1
current_quarter_snap,445,38.844,84,38.847,triplet,-3.0,3.0,5.3646,low,0.33,1
current_quarter_snap,446,38.888,84,38.847,triplet,41.0,41.0,66.2555,medium,0.66,1
current_quarter_snap,447,39.001,85,39.001,downbeat,0.0,0.0,154.1035,medium,0.66,1
current_quarter_snap,448,39.001,85,39.001,downbeat,0.0,0.0,35.2278,low,0.33,1
current_quarter_snap,449,39.233,85,39.2315,eighth,1.5,1.5,42.3503,low,0.33,1
current_quarter_snap,450,39.236,85,39.2315,eighth,4.5,4.5,211.9907,high,1.0,1
current_quarter_snap,451,39.308,85,39.308333,triplet,-0.333,0.333,245.3869,high,1.0,1
current_quarter_snap,454,39.457,86,39.462,downbeat,-5.0,5.0,237.8307,high,1.0,1
current_quarter_snap,455,39.457,86,39.462,downbeat,-5.0,5.0,84.3145,medium,0.66,1
current_quarter_snap,456,39.689,86,39.693,eighth,-4.0,4.0,168.5672,medium,0.66,1
current_quarter_snap,457,39.689,86,39.693,eighth,-4.0,4.0,52.4144,low,0.33,1
current_quarter_snap,458,39.924,87,39.924,downbeat,0.0,0.0,228.9419,high,1.0,1
current_quarter_snap,459,39.924,87,39.924,downbeat,0.0,0.0,67.8286,medium,0.66,1
current_quarter_snap,460,40.147,87,40.1545,eighth,-7.5,7.5,34.2597,low,0.33,1
current_quarter_snap,461,40.15,87,40.1545,eighth,-4.5,4.5,140.0611,medium,0.66,1
current_quarter_snap,462,40.231,87,40.231333,triplet,-0.333,0.333,123.5069,medium,0.66,1
current_quarter_snap,464,40.38,88,40.385,downbeat,-5.0,5.0,246.7399,high,1.0,1
current_quarter_snap,465,40.38,88,40.385,downbeat,-5.0,5.0,80.4571,medium,0.66,1
current_quarter_snap,466,40.507,88,40.539,triplet,-32.0,32.0,35.1549,low,0.33,1
current_quarter_snap,467,40.612,88,40.616,eighth,-4.0,4.0,94.2126,medium,0.66,1
current_quarter_snap,468,40.612,88,40.616,eighth,-4.0,4.0,14.4352,low,0.33,1
current_quarter_snap,469,40.844,89,40.847,downbeat,-3.0,3.0,311.7183,high,1.0,1
current_quarter_snap,470,40.847,89,40.847,downbeat,0.0,0.0,24.8902,low,0.33,1
current_quarter_snap,471,41.088,89,41.0775,eighth,10.5,10.5,39.4307,low,0.33,1
current_quarter_snap,472,41.154,89,41.154333,triplet,-0.333,0.333,129.8017,medium,0.66,1
current_quarter_snap,473,41.154,89,41.154333,triplet,-0.333,0.333,19.3885,low,0.33,1
current_quarter_snap,476,41.302,90,41.308,downbeat,-6.0,6.0,192.8392,high,1.0,1
current_quarter_snap,477,41.43,90,41.462,triplet,-32.0,32.0,53.1789,low,0.33,1
current_quarter_snap,478,41.535,90,41.539,eighth,-4.0,4.0,196.8849,high,1.0,1
current_quarter_snap,479,41.535,90,41.539,eighth,-4.0,4.0,50.323,low,0.33,1
current_quarter_snap,480,41.535,90,41.539,eighth,-4.0,4.0,196.8849,high,1.0,1
current_quarter_snap,481,41.767,91,41.77,downbeat,-3.0,3.0,32.5261,low,0.33,1
current_quarter_snap,482,41.77,91,41.77,downbeat,0.0,0.0,240.5649,high,1.0,1
current_quarter_snap,483,41.77,91,41.77,downbeat,0.0,0.0,79.2397,medium,0.66,1
current_quarter_snap,484,41.927,91,41.923667,triplet,3.333,3.333,13.3217,low,0.33,1
current_quarter_snap,485,42.008,91,42.0005,eighth,7.5,7.5,130.5214,medium,0.66,1
current_quarter_snap,486,42.008,91,42.0005,eighth,7.5,7.5,31.0376,low,0.33,1
current_quarter_snap,487,42.072,91,42.077333,triplet,-5.333,5.333,42.2708,low,0.33,1
current_quarter_snap,488,42.077,91,42.077333,triplet,-0.333,0.333,119.4953,medium,0.66,1
current_quarter_snap,491,42.225,92,42.231,downbeat,-6.0,6.0,121.2165,medium,0.66,1
current_quarter_snap,492,42.225,92,42.231,downbeat,-6.0,6.0,37.2243,low,0.33,1
current_quarter_snap,493,42.458,92,42.462,eighth,-4.0,4.0,179.5861,high,1.0,1
current_quarter_snap,494,42.693,93,42.693,downbeat,0.0,0.0,163.4969,medium,0.66,1
current_quarter_snap,495,42.693,93,42.693,downbeat,0.0,0.0,40.7751,low,0.33,1
current_quarter_snap,496,42.693,93,42.693,downbeat,0.0,0.0,22.3749,low,0.33,1
current_quarter_snap,497,42.913,93,42.9235,eighth,-10.5,10.5,53.5666,low,0.33,1
current_quarter_snap,498,42.919,93,42.9235,eighth,-4.5,4.5,215.2589,high,1.0,1
current_quarter_snap,499,42.919,93,42.9235,eighth,-4.5,4.5,101.8845,medium,0.66,1
current_quarter_snap,500,43.0,93,43.000333,triplet,-0.333,0.333,209.378,high,1.0,1
current_quarter_snap,502,43.148,94,43.154,downbeat,-6.0,6.0,211.1049,high,1.0,1
current_quarter_snap,503,43.148,94,43.154,downbeat,-6.0,6.0,60.7576,low,0.33,1
current_quarter_snap,504,43.262,94,43.308,triplet,-46.0,46.0,486.8014,high,1.0,1
current_quarter_snap,505,43.27,94,43.308,triplet,-38.0,38.0,486.8014,high,1.0,1
current_quarter_snap,506,43.273,94,43.308,triplet,-35.0,35.0,63.4428,low,0.33,1
current_quarter_snap,507,43.369,94,43.385,eighth,-16.0,16.0,259.5732,high,1.0,1
current_quarter_snap,508,43.369,94,43.385,eighth,-16.0,16.0,913.2623,high,1.0,1
current_quarter_snap,509,43.381,94,43.385,eighth,-4.0,4.0,300.6757,high,1.0,1
current_quarter_snap,510,43.613,95,43.616,downbeat,-3.0,3.0,215.0528,high,1.0,1
current_quarter_snap,511,43.668,95,43.616,downbeat,52.0,52.0,3.8068,low,0.33,1
current_quarter_snap,512,43.854,95,43.8465,eighth,7.5,7.5,74.157,medium,0.66,1
current_quarter_snap,514,44.071,96,44.077,downbeat,-6.0,6.0,91.6762,medium,0.66,1
current_quarter_snap,515,44.199,96,44.231,triplet,-32.0,32.0,31.4355,low,0.33,1
current_quarter_snap,516,44.298,96,44.308,eighth,-10.0,10.0,54.1947,low,0.33,1
current_quarter_snap,517,44.304,96,44.308,eighth,-4.0,4.0,210.85,high,1.0,1
current_quarter_snap,518,44.539,97,44.539,downbeat,0.0,0.0,178.8737,high,1.0,1
current_quarter_snap,519,44.539,97,44.539,downbeat,0.0,0.0,46.581,low,0.33,1
current_quarter_snap,520,44.539,97,44.539,downbeat,0.0,0.0,178.8737,high,1.0,1
current_quarter_snap,521,44.672,97,44.692667,triplet,-20.667,20.667,308.4086,high,1.0,1
current_quarter_snap,522,44.675,97,44.692667,triplet,-17.667,17.667,43.2638,low,0.33,1
current_quarter_snap,523,44.762,97,44.7695,eighth,-7.5,7.5,197.2163,high,1.0,1
current_quarter_snap,524,44.762,97,44.7695,eighth,-7.5,7.5,690.1661,high,1.0,1
current_quarter_snap,525,44.774,97,44.7695,eighth,4.5,4.5,330.999,high,1.0,1
current_quarter_snap,526,44.846,97,44.846333,triplet,-0.333,0.333,254.2051,high,1.0,1
current_quarter_snap,527,44.849,97,44.846333,triplet,2.667,2.667,30.576,low,0.33,1
current_quarter_snap,531,44.994,98,45.0,downbeat,-6.0,6.0,250.4656,high,1.0,1
current_quarter_snap,532,44.994,98,45.0,downbeat,-6.0,6.0,85.3648,medium,0.66,1
current_quarter_snap,533,45.0,98,45.0,downbeat,0.0,0.0,47.6011,low,0.33,1
current_quarter_snap,534,45.227,98,45.231,eighth,-4.0,4.0,218.586,high,1.0,1
current_quarter_snap,535,45.227,98,45.231,eighth,-4.0,4.0,69.1597,medium,0.66,1
current_quarter_snap,536,45.462,99,45.462,downbeat,0.0,0.0,293.9835,high,1.0,1
current_quarter_snap,537,45.462,99,45.462,downbeat,0.0,0.0,91.7521,medium,0.66,1
current_quarter_snap,538,45.462,99,45.462,downbeat,0.0,0.0,293.9835,high,1.0,1
current_quarter_snap,539,45.598,99,45.615667,triplet,-17.667,17.667,168.5653,medium,0.66,1
current_quarter_snap,540,45.598,99,45.615667,triplet,-17.667,17.667,18.4549,low,0.33,1
current_quarter_snap,541,45.677,99,45.6925,eighth,-15.5,15.5,256.1765,high,1.0,1
current_quarter_snap,542,45.679,99,45.6925,eighth,-13.5,13.5,675.3629,high,1.0,1
current_quarter_snap,543,45.688,99,45.6925,eighth,-4.5,4.5,239.3413,high,1.0,1
current_quarter_snap,544,45.769,99,45.769333,triplet,-0.333,0.333,120.6809,medium,0.66,1
current_quarter_snap,547,45.917,100,45.923,downbeat,-6.0,6.0,295.4831,high,1.0,1
current_quarter_snap,548,45.917,100,45.923,downbeat,-6.0,6.0,105.1191,medium,0.66,1
current_quarter_snap,549,46.031,100,46.077,triplet,-46.0,46.0,387.8457,high,1.0,1
current_quarter_snap,550,46.042,100,46.077,triplet,-35.0,35.0,113.1678,medium,0.66,1
current_quarter_snap,551,46.045,100,46.077,triplet,-32.0,32.0,339.1519,high,1.0,1
current_quarter_snap,552,46.138,100,46.154,eighth,-16.0,16.0,196.887,high,1.0,1
current_quarter_snap,553,46.138,100,46.154,eighth,-16.0,16.0,600.2513,high,1.0,1
current_quarter_snap,554,46.15,100,46.154,eighth,-4.0,4.0,126.9939,medium,0.66,1
current_quarter_snap,555,46.379,101,46.385,downbeat,-6.0,6.0,58.2589,low,0.33,1
current_quarter_snap,556,46.382,101,46.385,downbeat,-3.0,3.0,257.5786,high,1.0,1
current_quarter_snap,557,46.623,101,46.6155,eighth,7.5,7.5,124.65,medium,0.66,1
current_quarter_snap,558,46.692,101,46.692333,triplet,-0.333,0.333,159.12,medium,0.66,1
current_quarter_snap,560,46.843,102,46.846,downbeat,-3.0,3.0,202.0988,high,1.0,1
current_quarter_snap,561,46.957,102,47.0,triplet,-43.0,43.0,50.7346,low,0.33,1
current_quarter_snap,562,46.968,102,47.0,triplet,-32.0,32.0,108.9761,medium,0.66,1
current_quarter_snap,563,47.064,102,47.077,eighth,-13.0,13.0,174.2677,high,1.0,1
current_quarter_snap,564,47.064,102,47.077,eighth,-13.0,13.0,495.092,high,1.0,1
current_quarter_snap,565,47.073,102,47.077,eighth,-4.0,4.0,313.1789,high,1.0,1
current_quarter_snap,566,47.168,102,47.154,triplet,14.0,14.0,11.5854,low,0.33,1
current_quarter_snap,568,47.308,103,47.308,downbeat,0.0,0.0,286.502,high,1.0,1
current_quarter_snap,569,47.308,103,47.308,downbeat,0.0,0.0,100.8033,medium,0.66,1
current_quarter_snap,570,47.308,103,47.308,downbeat,0.0,0.0,286.502,high,1.0,1
current_quarter_snap,571,47.441,103,47.461667,triplet,-20.667,20.667,176.5072,high,1.0,1
current_quarter_snap,572,47.534,103,47.5385,eighth,-4.5,4.5,169.6318,medium,0.66,1
current_quarter_snap,573,47.543,103,47.5385,eighth,4.5,4.5,604.1573,high,1.0,1
current_quarter_snap,574,47.543,103,47.5385,eighth,4.5,4.5,604.1573,high,1.0,1
current_quarter_snap,575,47.607,103,47.615333,triplet,-8.333,8.333,45.1212,low,0.33,1
current_quarter_snap,576,47.615,103,47.615333,triplet,-0.333,0.333,128.4925,medium,0.66,1
current_quarter_snap,579,47.758,104,47.769,downbeat,-11.0,11.0,53.9429,low,0.33,1
current_quarter_snap,580,47.763,104,47.769,downbeat,-6.0,6.0,135.4485,medium,0.66,1
current_quarter_snap,581,47.763,104,47.769,downbeat,-6.0,6.0,42.8855,low,0.33,1
current_quarter_snap,582,47.845,104,47.769,downbeat,76.0,76.0,6.2832,low,0.33,1
current_quarter_snap,583,47.996,104,48.0,eighth,-4.0,4.0,247.2353,high,1.0,1
current_quarter_snap,584,47.996,104,48.0,eighth,-4.0,4.0,89.9049,medium,0.66,1
current_quarter_snap,585,48.225,105,48.231,downbeat,-6.0,6.0,31.7751,low,0.33,1
current_quarter_snap,586,48.231,105,48.231,downbeat,0.0,0.0,170.7687,high,1.0,1
current_quarter_snap,587,48.234,105,48.231,downbeat,3.0,3.0,38.1552,low,0.33,1
current_quarter_snap,588,48.361,105,48.384667,triplet,-23.667,23.667,41.971,low,0.33,1
current_quarter_snap,589,48.37,105,48.384667,triplet,-14.667,14.667,52.7168,low,0.33,1
current_quarter_snap,590,48.448,105,48.4615,eighth,-13.5,13.5,182.4911,high,1.0,1
current_quarter_snap,591,48.457,105,48.4615,eighth,-4.5,4.5,495.6266,high,1.0,1
current_quarter_snap,592,48.457,105,48.4615,eighth,-4.5,4.5,495.6266,high,1.0,1
current_quarter_snap,594,48.686,106,48.692,downbeat,-6.0,6.0,213.7412,high,1.0,1
current_quarter_snap,595,48.686,106,48.692,downbeat,-6.0,6.0,54.7122,low,0.33,1
current_quarter_snap,596,48.686,106,48.692,downbeat,-6.0,6.0,22.678,low,0.33,1
current_quarter_snap,597,48.8,106,48.846,triplet,-46.0,46.0,497.7745,high,1.0,1
current_quarter_snap,598,48.811,106,48.846,triplet,-35.0,35.0,68.2594,medium,0.66,1
current_quarter_snap,599,48.814,106,48.846,triplet,-32.0,32.0,166.6267,medium,0.66,1
current_quarter_snap,600,48.907,106,48.923,eighth,-16.0,16.0,252.0647,high,1.0,1
current_quarter_snap,601,48.907,106,48.923,eighth,-16.0,16.0,891.1247,high,1.0,1
current_quarter_snap,602,48.919,106,48.923,eighth,-4.0,4.0,319.3264,high,1.0,1
current_quarter_snap,603,49.148,107,49.154,downbeat,-6.0,6.0,61.6367,low,0.33,1
current_quarter_snap,604,49.151,107,49.154,downbeat,-3.0,3.0,228.1684,high,1.0,1
current_quarter_snap,605,49.229,107,49.154,downbeat,75.0,75.0,6.8275,low,0.33,1
current_quarter_snap,606,49.395,107,49.3845,eighth,10.5,10.5,76.8723,medium,0.66,1
current_quarter_snap,607,49.456,107,49.461333,triplet,-5.333,5.333,38.9209,low,0.33,1
current_quarter_snap,608,49.461,107,49.461333,triplet,-0.333,0.333,101.9463,medium,0.66,1
current_quarter_snap,611,49.609,108,49.615,downbeat,-6.0,6.0,23.8782,low,0.33,1
current_quarter_snap,612,49.612,108,49.615,downbeat,-3.0,3.0,96.6815,medium,0.66,1
current_quarter_snap,613,49.737,108,49.763,triplet,-26.0,26.0,32.3806,low,0.33,1
current_quarter_snap,614,49.839,108,49.837,eighth,2.0,2.0,74.2866,medium,0.66,1
current_quarter_snap,615,49.842,108,49.837,eighth,5.0,5.0,39.2061,low,0.33,1
current_quarter_snap,616,50.521,110,50.538,downbeat,-17.0,17.0,362.7726,high,1.0,1
current_quarter_snap,617,50.521,110,50.538,downbeat,-17.0,17.0,1036.7345,high,1.0,1
current_quarter_snap,618,50.532,110,50.538,downbeat,-6.0,6.0,394.1746,high,1.0,1
