candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,349,32.85,70,32.537,triplet,313.0,313.0,14.5333,low,0.33,1
current_quarter_snap,352,33.228,71,32.994,eighth,234.0,234.0,53.0898,medium,0.66,1
current_quarter_snap,353,33.231,71,32.994,eighth,237.0,237.0,40.4387,low,0.33,1
current_quarter_snap,354,33.463,72,33.459,downbeat,4.0,4.0,223.985,high,1.0,1
current_quarter_snap,355,33.463,72,33.459,downbeat,4.0,4.0,79.1152,medium,0.66,1
current_quarter_snap,356,33.465,72,33.459,downbeat,6.0,6.0,223.985,high,1.0,3
current_quarter_snap,357,33.59,72,33.459,triplet,131.0,131.0,285.2748,high,1.0,2
current_quarter_snap,358,33.593,72,33.459,triplet,134.0,134.0,285.2748,high,1.0,1
current_quarter_snap,359,33.686,72,33.459,eighth,227.0,227.0,607.8813,high,1.0,1
current_quarter_snap,360,33.686,72,33.459,eighth,227.0,227.0,151.279,high,1.0,1
current_quarter_snap,361,33.687,72,33.459,eighth,228.0,228.0,607.8813,high,1.0,3
current_quarter_snap,366,33.916,73,33.923,downbeat,-7.0,7.0,82.732,medium,0.66,1
current_quarter_snap,367,33.918,73,33.923,downbeat,-5.0,5.0,163.2388,high,1.0,3
current_quarter_snap,368,33.919,73,33.923,downbeat,-4.0,4.0,163.2388,high,1.0,1
current_quarter_snap,369,34.148,73,33.923,eighth,225.0,225.0,66.7037,medium,0.66,1
current_quarter_snap,370,34.151,73,33.923,eighth,228.0,228.0,195.1043,high,1.0,1
current_quarter_snap,371,34.154,73,33.923,eighth,231.0,231.0,195.1043,high,1.0,2
current_quarter_snap,372,34.386,74,34.387,downbeat,-1.0,1.0,242.9644,high,1.0,1
current_quarter_snap,373,34.386,74,34.387,downbeat,-1.0,1.0,81.8748,medium,0.66,1
current_quarter_snap,374,34.389,74,34.387,downbeat,2.0,2.0,242.9644,high,1.0,3
current_quarter_snap,375,34.519,74,34.387,triplet,132.0,132.0,135.6135,medium,0.66,1
current_quarter_snap,376,34.52,74,34.387,triplet,133.0,133.0,135.6135,medium,0.66,3
current_quarter_snap,377,34.6,74,34.387,eighth,213.0,213.0,196.8953,high,1.0,1
current_quarter_snap,378,34.601,74,34.387,eighth,214.0,214.0,497.9863,high,1.0,3
current_quarter_snap,379,34.602,74,34.387,eighth,215.0,215.0,497.9863,high,1.0,1
current_quarter_snap,380,34.839,75,34.837,downbeat,2.0,2.0,82.8462,medium,0.66,1
current_quarter_snap,381,34.842,75,34.837,downbeat,5.0,5.0,125.3372,medium,0.66,1
current_quarter_snap,382,34.842,75,34.837,downbeat,5.0,5.0,125.3372,medium,0.66,1
current_quarter_snap,384,34.954,75,34.837,triplet,117.0,117.0,379.298,high,1.0,1
current_quarter_snap,385,34.962,75,34.837,triplet,125.0,125.0,379.298,high,1.0,3
current_quarter_snap,386,34.966,75,34.837,triplet,129.0,129.0,73.6494,medium,0.66,1
current_quarter_snap,387,35.06,75,34.837,eighth,223.0,223.0,776.1489,high,1.0,1
current_quarter_snap,388,35.06,75,34.837,eighth,223.0,223.0,223.4385,high,1.0,1
current_quarter_snap,389,35.062,75,34.837,eighth,225.0,225.0,776.1489,high,1.0,3
current_quarter_snap,390,35.303,76,35.309,downbeat,-6.0,6.0,182.6866,high,1.0,2
current_quarter_snap,391,35.306,76,35.309,downbeat,-3.0,3.0,182.6866,high,1.0,1
current_quarter_snap,392,35.306,76,35.309,downbeat,-3.0,3.0,53.329,medium,0.66,1
current_quarter_snap,393,35.619,76,35.309,triplet,310.0,310.0,13.3298,low,0.33,1
current_quarter_snap,397,35.765,77,35.766,downbeat,-1.0,1.0,126.8854,medium,0.66,1
current_quarter_snap,398,35.765,77,35.766,downbeat,-1.0,1.0,31.1238,low,0.33,1
current_quarter_snap,399,35.765,77,35.766,downbeat,-1.0,1.0,126.8854,medium,0.66,1
current_quarter_snap,400,35.884,77,35.766,triplet,118.0,118.0,43.0071,low,0.33,3
current_quarter_snap,401,35.892,77,35.766,triplet,126.0,126.0,19.7478,low,0.33,1
current_quarter_snap,402,35.892,77,35.766,triplet,126.0,126.0,9.4759,low,0.33,1
current_quarter_snap,403,35.987,77,35.766,eighth,221.0,221.0,337.3651,high,1.0,1
current_quarter_snap,404,35.987,77,35.766,eighth,221.0,221.0,105.5134,medium,0.66,1
current_quarter_snap,405,35.988,77,35.766,eighth,222.0,222.0,337.3651,high,1.0,3
current_quarter_snap,406,36.228,78,36.23,downbeat,-2.0,2.0,87.1921,medium,0.66,3
current_quarter_snap,407,36.232,78,36.23,downbeat,2.0,2.0,66.8607,medium,0.66,1
current_quarter_snap,408,36.235,78,36.23,downbeat,5.0,5.0,87.1921,medium,0.66,1
current_quarter_snap,409,36.36,78,36.23,triplet,130.0,130.0,287.6439,high,1.0,2
current_quarter_snap,410,36.362,78,36.23,triplet,132.0,132.0,287.6439,high,1.0,1
current_quarter_snap,411,36.455,78,36.23,eighth,225.0,225.0,604.9376,high,1.0,1
current_quarter_snap,412,36.455,78,36.23,eighth,225.0,225.0,169.0345,high,1.0,1
current_quarter_snap,413,36.457,78,36.23,eighth,227.0,227.0,604.9376,high,1.0,3
current_quarter_snap,419,36.685,79,36.688,downbeat,-3.0,3.0,87.4785,medium,0.66,1
current_quarter_snap,420,36.685,79,36.688,downbeat,-3.0,3.0,157.0223,high,1.0,2
current_quarter_snap,421,36.688,79,36.688,downbeat,0.0,0.0,157.0223,high,1.0,1
current_quarter_snap,423,36.917,79,36.688,eighth,229.0,229.0,69.3697,medium,0.66,1
current_quarter_snap,424,36.92,79,36.688,eighth,232.0,232.0,91.6488,medium,0.66,1
current_quarter_snap,425,36.92,79,36.688,eighth,232.0,232.0,91.6488,medium,0.66,1
current_quarter_snap,426,37.155,80,37.152,downbeat,3.0,3.0,69.2571,medium,0.66,1
current_quarter_snap,427,37.157,80,37.152,downbeat,5.0,5.0,94.973,medium,0.66,3
current_quarter_snap,428,37.158,80,37.152,downbeat,6.0,6.0,94.973,medium,0.66,1
current_quarter_snap,429,37.288,80,37.152,triplet,136.0,136.0,239.631,high,1.0,1
current_quarter_snap,430,37.289,80,37.152,triplet,137.0,137.0,239.631,high,1.0,3
current_quarter_snap,431,37.369,80,37.152,eighth,217.0,217.0,549.8281,high,1.0,1
current_quarter_snap,432,37.369,80,37.152,eighth,217.0,217.0,201.6357,high,1.0,1
current_quarter_snap,433,37.369,80,37.152,eighth,217.0,217.0,549.8281,high,1.0,3
current_quarter_snap,437,37.723,81,37.609,triplet,114.0,114.0,383.7838,high,1.0,1
current_quarter_snap,438,37.732,81,37.609,triplet,123.0,123.0,383.7838,high,1.0,3
current_quarter_snap,439,37.735,81,37.609,triplet,126.0,126.0,75.4495,medium,0.66,1
current_quarter_snap,440,37.829,81,37.609,eighth,220.0,220.0,771.6798,high,1.0,1
current_quarter_snap,441,37.831,81,37.609,eighth,222.0,222.0,217.5392,high,1.0,1
current_quarter_snap,442,37.831,81,37.609,eighth,222.0,222.0,771.6798,high,1.0,3
current_quarter_snap,443,38.072,82,38.073,downbeat,-1.0,1.0,62.9728,medium,0.66,1
current_quarter_snap,444,38.075,82,38.073,downbeat,2.0,2.0,181.3678,high,1.0,1
current_quarter_snap,445,38.077,82,38.073,downbeat,4.0,4.0,181.3678,high,1.0,2
current_quarter_snap,446,38.386,82,38.073,triplet,313.0,313.0,22.7063,low,0.33,1
current_quarter_snap,448,38.534,83,38.531,downbeat,3.0,3.0,13.2691,low,0.33,1
current_quarter_snap,449,38.758,83,38.531,eighth,227.0,227.0,55.8074,medium,0.66,1
current_quarter_snap,450,38.766,83,38.531,eighth,235.0,235.0,60.7635,medium,0.66,1
current_quarter_snap,451,38.847,83,38.531,triplet,316.0,316.0,11.3556,low,0.33,1
current_quarter_snap,452,39.004,84,39.002,downbeat,2.0,2.0,93.8858,medium,0.66,1
current_quarter_snap,453,39.004,84,39.002,downbeat,2.0,2.0,18.2823,low,0.33,1
current_quarter_snap,454,39.004,84,39.002,downbeat,2.0,2.0,93.8858,medium,0.66,2
current_quarter_snap,455,39.239,84,39.002,eighth,237.0,237.0,32.4282,low,0.33,1
current_quarter_snap,456,39.31,84,39.002,triplet,308.0,308.0,127.9358,medium,0.66,3
current_quarter_snap,457,39.311,84,39.002,triplet,309.0,309.0,127.9358,medium,0.66,1
current_quarter_snap,458,39.311,84,39.002,triplet,309.0,309.0,29.4494,low,0.33,1
current_quarter_snap,462,39.454,85,39.459,downbeat,-5.0,5.0,90.591,medium,0.66,1
current_quarter_snap,463,39.455,85,39.459,downbeat,-4.0,4.0,158.5252,high,1.0,2
current_quarter_snap,464,39.457,85,39.459,downbeat,-2.0,2.0,158.5252,high,1.0,1
current_quarter_snap,465,39.689,85,39.459,eighth,230.0,230.0,54.5392,medium,0.66,1
current_quarter_snap,466,39.927,86,39.924,downbeat,3.0,3.0,90.6785,medium,0.66,1
current_quarter_snap,467,39.927,86,39.924,downbeat,3.0,3.0,19.4594,low,0.33,1
current_quarter_snap,468,39.927,86,39.924,downbeat,3.0,3.0,90.6785,medium,0.66,2
current_quarter_snap,469,40.145,86,39.924,eighth,221.0,221.0,41.8313,low,0.33,1
current_quarter_snap,470,40.153,86,39.924,eighth,229.0,229.0,16.9904,low,0.33,1
current_quarter_snap,474,40.38,87,40.374,downbeat,6.0,6.0,128.1324,medium,0.66,1
current_quarter_snap,475,40.38,87,40.374,downbeat,6.0,6.0,37.5815,low,0.33,1
current_quarter_snap,476,40.38,87,40.374,downbeat,6.0,6.0,128.1324,medium,0.66,1
current_quarter_snap,477,40.612,87,40.374,eighth,238.0,238.0,19.1658,low,0.33,1
current_quarter_snap,478,40.618,87,40.374,eighth,244.0,244.0,17.4926,low,0.33,1
current_quarter_snap,479,40.841,88,40.845,downbeat,-4.0,4.0,220.0212,high,1.0,1
current_quarter_snap,480,40.841,88,40.845,downbeat,-4.0,4.0,89.5465,medium,0.66,1
current_quarter_snap,481,40.844,88,40.845,downbeat,-1.0,1.0,220.0212,high,1.0,3
current_quarter_snap,482,41.157,88,40.845,triplet,312.0,312.0,12.2974,low,0.33,1
current_quarter_snap,485,41.302,89,41.302,downbeat,0.0,0.0,34.1894,low,0.33,1
current_quarter_snap,486,41.535,89,41.302,eighth,233.0,233.0,75.3387,medium,0.66,1
current_quarter_snap,487,41.535,89,41.302,eighth,233.0,233.0,12.0358,low,0.33,1
current_quarter_snap,488,41.537,89,41.302,eighth,235.0,235.0,75.3387,medium,0.66,2
current_quarter_snap,489,41.764,90,41.767,downbeat,-3.0,3.0,92.9046,medium,0.66,2
current_quarter_snap,490,41.77,90,41.767,downbeat,3.0,3.0,66.6559,medium,0.66,1
current_quarter_snap,491,41.773,90,41.767,downbeat,6.0,6.0,92.9046,medium,0.66,1
current_quarter_snap,492,41.929,90,41.767,triplet,162.0,162.0,10.0237,low,0.33,1
current_quarter_snap,493,42.008,90,41.767,eighth,241.0,241.0,26.4224,low,0.33,1
current_quarter_snap,495,42.08,90,41.767,triplet,313.0,313.0,111.7489,medium,0.66,1
current_quarter_snap,499,42.221,91,42.224,downbeat,-3.0,3.0,161.5443,high,1.0,2
current_quarter_snap,500,42.222,91,42.224,downbeat,-2.0,2.0,104.2554,medium,0.66,1
current_quarter_snap,501,42.225,91,42.224,downbeat,1.0,1.0,161.5443,high,1.0,1
current_quarter_snap,502,42.694,92,42.688,downbeat,6.0,6.0,102.3778,medium,0.66,2
current_quarter_snap,503,42.696,92,42.688,downbeat,8.0,8.0,102.3778,medium,0.66,1
current_quarter_snap,504,42.696,92,42.688,downbeat,8.0,8.0,22.9465,low,0.33,1
current_quarter_snap,505,42.915,92,42.688,eighth,227.0,227.0,97.8352,medium,0.66,2
current_quarter_snap,506,42.919,92,42.688,eighth,231.0,231.0,87.8641,medium,0.66,1
current_quarter_snap,507,42.922,92,42.688,eighth,234.0,234.0,97.8352,medium,0.66,1
current_quarter_snap,508,43.145,93,43.146,downbeat,-1.0,1.0,72.5699,medium,0.66,1
current_quarter_snap,509,43.148,93,43.146,downbeat,2.0,2.0,136.8224,medium,0.66,1
current_quarter_snap,510,43.148,93,43.146,downbeat,2.0,2.0,136.8224,medium,0.66,2
current_quarter_snap,512,43.263,93,43.146,triplet,117.0,117.0,391.5464,high,1.0,1
current_quarter_snap,513,43.272,93,43.146,triplet,126.0,126.0,391.5464,high,1.0,3
current_quarter_snap,514,43.273,93,43.146,triplet,127.0,127.0,78.699,medium,0.66,1
current_quarter_snap,515,43.367,93,43.146,eighth,221.0,221.0,753.5016,high,1.0,1
current_quarter_snap,516,43.369,93,43.146,eighth,223.0,223.0,207.4137,high,1.0,1
current_quarter_snap,517,43.369,93,43.146,eighth,223.0,223.0,753.5016,high,1.0,3
current_quarter_snap,518,43.61,94,43.617,downbeat,-7.0,7.0,69.2495,medium,0.66,1
current_quarter_snap,519,43.616,94,43.617,downbeat,-1.0,1.0,32.74,low,0.33,1
current_quarter_snap,521,43.926,94,43.617,triplet,309.0,309.0,12.9457,low,0.33,1
current_quarter_snap,522,44.071,95,44.067,downbeat,4.0,4.0,15.4977,low,0.33,1
current_quarter_snap,523,44.302,95,44.067,eighth,235.0,235.0,43.9293,low,0.33,1
current_quarter_snap,524,44.539,96,44.539,downbeat,0.0,0.0,75.0403,medium,0.66,1
current_quarter_snap,525,44.542,96,44.539,downbeat,3.0,3.0,109.272,medium,0.66,1
current_quarter_snap,526,44.544,96,44.539,downbeat,5.0,5.0,109.272,medium,0.66,3
current_quarter_snap,527,44.668,96,44.539,triplet,129.0,129.0,153.0987,high,1.0,2
current_quarter_snap,528,44.672,96,44.539,triplet,133.0,133.0,153.0987,high,1.0,1
current_quarter_snap,529,44.764,96,44.539,eighth,225.0,225.0,367.5496,high,1.0,1
current_quarter_snap,530,44.764,96,44.539,eighth,225.0,225.0,104.9054,medium,0.66,1
current_quarter_snap,531,44.765,96,44.539,eighth,226.0,226.0,367.5496,high,1.0,3
current_quarter_snap,534,44.849,96,44.539,triplet,310.0,310.0,27.285,low,0.33,1
current_quarter_snap,538,44.992,97,44.996,downbeat,-4.0,4.0,92.4825,medium,0.66,1
current_quarter_snap,539,44.993,97,44.996,downbeat,-3.0,3.0,169.697,high,1.0,2
current_quarter_snap,540,44.994,97,44.996,downbeat,-2.0,2.0,169.697,high,1.0,1
current_quarter_snap,541,45.224,97,44.996,eighth,228.0,228.0,73.7437,medium,0.66,1
current_quarter_snap,542,45.232,97,44.996,eighth,236.0,236.0,8.4577,low,0.33,1
current_quarter_snap,543,45.462,98,45.46,downbeat,2.0,2.0,235.1703,high,1.0,1
current_quarter_snap,544,45.462,98,45.46,downbeat,2.0,2.0,76.589,medium,0.66,1
current_quarter_snap,545,45.464,98,45.46,downbeat,4.0,4.0,235.1703,high,1.0,3
current_quarter_snap,546,45.595,98,45.46,triplet,135.0,135.0,150.0528,medium,0.66,1
current_quarter_snap,547,45.596,98,45.46,triplet,136.0,136.0,150.0528,medium,0.66,3
current_quarter_snap,548,45.677,98,45.46,eighth,217.0,217.0,122.4992,medium,0.66,1
current_quarter_snap,549,45.679,98,45.46,eighth,219.0,219.0,373.9291,high,1.0,1
current_quarter_snap,550,45.679,98,45.46,eighth,219.0,219.0,373.9291,high,1.0,3
current_quarter_snap,555,45.915,99,45.917,downbeat,-2.0,2.0,84.8345,medium,0.66,1
current_quarter_snap,556,45.917,99,45.917,downbeat,0.0,0.0,145.7327,medium,0.66,1
current_quarter_snap,557,45.917,99,45.917,downbeat,0.0,0.0,145.7327,medium,0.66,1
current_quarter_snap,559,46.032,99,45.917,triplet,115.0,115.0,395.2621,high,1.0,1
current_quarter_snap,560,46.041,99,45.917,triplet,124.0,124.0,395.2621,high,1.0,3
current_quarter_snap,561,46.042,99,45.917,triplet,125.0,125.0,80.2671,medium,0.66,1
current_quarter_snap,562,46.136,99,45.917,eighth,219.0,219.0,740.3317,high,1.0,1
current_quarter_snap,563,46.138,99,45.917,eighth,221.0,221.0,740.3317,high,1.0,3
current_quarter_snap,564,46.14,99,45.917,eighth,223.0,223.0,121.1218,medium,0.66,1
current_quarter_snap,565,46.38,100,46.382,downbeat,-2.0,2.0,194.3028,high,1.0,2
current_quarter_snap,566,46.382,100,46.382,downbeat,0.0,0.0,194.3028,high,1.0,1
current_quarter_snap,567,46.382,100,46.382,downbeat,0.0,0.0,57.6541,medium,0.66,1
current_quarter_snap,568,46.692,100,46.382,triplet,310.0,310.0,15.3934,low,0.33,1
current_quarter_snap,569,46.84,101,46.839,downbeat,1.0,1.0,36.6357,low,0.33,1
current_quarter_snap,570,46.961,101,46.839,triplet,122.0,122.0,148.6399,medium,0.66,3
current_quarter_snap,571,46.968,101,46.839,triplet,129.0,129.0,148.6399,medium,0.66,1
current_quarter_snap,572,47.063,101,46.839,eighth,224.0,224.0,365.5931,high,1.0,1
current_quarter_snap,573,47.063,101,46.839,eighth,224.0,224.0,118.6235,medium,0.66,1
current_quarter_snap,574,47.064,101,46.839,eighth,225.0,225.0,365.5931,high,1.0,3
current_quarter_snap,575,47.308,102,47.303,downbeat,5.0,5.0,231.261,high,1.0,1
current_quarter_snap,576,47.308,102,47.303,downbeat,5.0,5.0,84.5709,medium,0.66,1
current_quarter_snap,577,47.31,102,47.303,downbeat,7.0,7.0,231.261,high,1.0,3
current_quarter_snap,578,47.437,102,47.303,triplet,134.0,134.0,291.6515,high,1.0,2
current_quarter_snap,579,47.441,102,47.303,triplet,138.0,138.0,291.6515,high,1.0,1
current_quarter_snap,580,47.533,102,47.303,eighth,230.0,230.0,396.1768,high,1.0,1
current_quarter_snap,581,47.533,102,47.303,eighth,230.0,230.0,111.5152,medium,0.66,1
current_quarter_snap,582,47.535,102,47.303,eighth,232.0,232.0,396.1768,high,1.0,3
current_quarter_snap,587,47.759,103,47.768,downbeat,-9.0,9.0,33.3955,low,0.33,1
current_quarter_snap,588,47.766,103,47.768,downbeat,-2.0,2.0,61.1194,medium,0.66,1
current_quarter_snap,590,47.998,103,47.768,eighth,230.0,230.0,70.6472,medium,0.66,1
current_quarter_snap,591,48.233,104,48.232,downbeat,1.0,1.0,105.972,medium,0.66,3
current_quarter_snap,592,48.234,104,48.232,downbeat,2.0,2.0,105.972,medium,0.66,1
current_quarter_snap,593,48.234,104,48.232,downbeat,2.0,2.0,20.8184,low,0.33,1
current_quarter_snap,594,48.364,104,48.232,triplet,132.0,132.0,158.9473,high,1.0,1
current_quarter_snap,595,48.365,104,48.232,triplet,133.0,133.0,158.9473,high,1.0,3
current_quarter_snap,596,48.446,104,48.232,eighth,214.0,214.0,180.2257,high,1.0,1
current_quarter_snap,597,48.448,104,48.232,eighth,216.0,216.0,494.6666,high,1.0,1
current_quarter_snap,598,48.448,104,48.232,eighth,216.0,216.0,494.6666,high,1.0,3
current_quarter_snap,601,48.686,105,48.682,downbeat,4.0,4.0,140.3297,medium,0.66,1
current_quarter_snap,602,48.686,105,48.682,downbeat,4.0,4.0,33.3846,low,0.33,1
current_quarter_snap,603,48.686,105,48.682,downbeat,4.0,4.0,140.3297,medium,0.66,2
current_quarter_snap,605,48.801,105,48.682,triplet,119.0,119.0,398.6457,high,1.0,1
current_quarter_snap,606,48.81,105,48.682,triplet,128.0,128.0,398.6457,high,1.0,3
current_quarter_snap,607,48.811,105,48.682,triplet,129.0,129.0,81.7638,medium,0.66,1
current_quarter_snap,608,48.905,105,48.682,eighth,223.0,223.0,722.2827,high,1.0,1
current_quarter_snap,609,48.907,105,48.682,eighth,225.0,225.0,722.2827,high,1.0,3
current_quarter_snap,610,48.909,105,48.682,eighth,227.0,227.0,122.2817,medium,0.66,1
current_quarter_snap,611,49.148,106,49.154,downbeat,-6.0,6.0,60.3655,medium,0.66,1
current_quarter_snap,612,49.15,106,49.154,downbeat,-4.0,4.0,193.5323,high,1.0,2
current_quarter_snap,613,49.151,106,49.154,downbeat,-3.0,3.0,193.5323,high,1.0,1
current_quarter_snap,615,49.4,106,49.154,eighth,246.0,246.0,14.6364,low,0.33,1
current_quarter_snap,616,49.462,106,49.154,triplet,308.0,308.0,34.543,low,0.33,1
current_quarter_snap,618,49.609,107,49.611,downbeat,-2.0,2.0,20.3424,low,0.33,1
current_quarter_snap,619,49.734,107,49.611,triplet,123.0,123.0,20.0192,low,0.33,1
current_quarter_snap,620,49.834,107,49.611,eighth,223.0,223.0,56.0772,medium,0.66,1
current_quarter_snap,621,50.519,109,50.532,downbeat,-13.0,13.0,537.228,high,1.0,1
current_quarter_snap,622,50.519,109,50.532,downbeat,-13.0,13.0,185.5137,high,1.0,1
current_quarter_snap,623,50.521,109,50.532,downbeat,-11.0,11.0,537.228,high,1.0,3
current_quarter_snap,624,51.226,110,51.004,eighth,222.0,222.0,74.6181,medium,0.66,1
current_quarter_snap,625,51.227,110,51.004,eighth,223.0,223.0,67.8055,medium,0.66,3
current_quarter_snap,626,51.229,110,51.004,eighth,225.0,225.0,67.8055,medium,0.66,1
current_quarter_snap,627,51.917,112,51.926,downbeat,-9.0,9.0,63.3661,medium,0.66,1
current_quarter_snap,628,51.919,112,51.926,downbeat,-7.0,7.0,188.6366,high,1.0,2
current_quarter_snap,629,51.92,112,51.926,downbeat,-6.0,6.0,188.6366,high,1.0,1
current_quarter_snap,631,52.609,113,52.383,eighth,226.0,226.0,43.3848,low,0.33,1
current_quarter_snap,632,52.614,113,52.383,eighth,231.0,231.0,75.0041,medium,0.66,1
current_quarter_snap,633,53.075,114,52.825,eighth,250.0,250.0,3.179,low,0.33,1
current_quarter_snap,634,53.29,115,53.304,downbeat,-14.0,14.0,680.5155,high,1.0,1
current_quarter_snap,635,53.29,115,53.304,downbeat,-14.0,14.0,229.322,high,1.0,1
current_quarter_snap,636,53.29,115,53.304,downbeat,-14.0,14.0,680.5155,high,1.0,3
current_quarter_snap,637,53.993,116,53.769,eighth,224.0,224.0,64.146,medium,0.66,3
current_quarter_snap,638,53.995,116,53.769,eighth,226.0,226.0,87.6893,medium,0.66,1
current_quarter_snap,639,53.998,116,53.769,eighth,229.0,229.0,64.146,medium,0.66,1
current_quarter_snap,640,54.686,118,54.69,downbeat,-4.0,4.0,81.9686,medium,0.66,1
current_quarter_snap,641,54.689,118,54.69,downbeat,-1.0,1.0,204.9536,high,1.0,1
current_quarter_snap,642,54.691,118,54.69,downbeat,1.0,1.0,204.9536,high,1.0,2
current_quarter_snap,643,54.892,118,54.69,eighth,202.0,202.0,3.0873,low,0.33,1
current_quarter_snap,644,55.376,119,55.147,eighth,229.0,229.0,29.9462,low,0.33,1
current_quarter_snap,645,55.383,119,55.147,eighth,236.0,236.0,24.8218,low,0.33,1
current_quarter_snap,647,56.059,121,56.076,downbeat,-17.0,17.0,671.5006,high,1.0,1
current_quarter_snap,648,56.059,121,56.076,downbeat,-17.0,17.0,235.0606,high,1.0,1
current_quarter_snap,649,56.059,121,56.076,downbeat,-17.0,17.0,671.5006,high,1.0,3
current_quarter_snap,650,56.564,122,56.548,downbeat,16.0,16.0,21.1871,low,0.33,1
current_quarter_snap,651,56.564,122,56.548,downbeat,16.0,16.0,4.5513,low,0.33,1
current_quarter_snap,652,56.764,122,56.548,eighth,216.0,216.0,71.6987,medium,0.66,1
current_quarter_snap,653,56.766,122,56.548,eighth,218.0,218.0,56.6517,medium,0.66,3
current_quarter_snap,654,56.767,122,56.548,eighth,219.0,219.0,56.6517,medium,0.66,1
current_quarter_snap,655,57.455,124,57.462,downbeat,-7.0,7.0,70.098,medium,0.66,1
current_quarter_snap,656,57.458,124,57.462,downbeat,-4.0,4.0,199.5013,high,1.0,1
current_quarter_snap,657,57.46,124,57.462,downbeat,-2.0,2.0,199.5013,high,1.0,2
current_quarter_snap,659,58.149,125,57.934,eighth,215.0,215.0,248.3353,high,1.0,3
current_quarter_snap,660,58.151,125,57.934,eighth,217.0,217.0,248.3353,high,1.0,1
current_quarter_snap,661,58.151,125,57.934,eighth,217.0,217.0,83.2728,medium,0.66,1
current_quarter_snap,662,58.465,126,58.391,downbeat,74.0,74.0,21.8982,low,0.33,1
current_quarter_snap,663,58.53,126,58.391,triplet,139.0,139.0,36.9426,low,0.33,1
current_quarter_snap,664,58.61,126,58.391,eighth,219.0,219.0,98.1871,medium,0.66,1
current_quarter_snap,665,58.613,126,58.391,eighth,222.0,222.0,163.8207,high,1.0,1
current_quarter_snap,666,58.613,126,58.391,eighth,222.0,222.0,163.8207,high,1.0,3
current_quarter_snap,668,58.839,127,58.841,downbeat,-2.0,2.0,115.1832,medium,0.66,1
