candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,906,115.997,290,116.001,downbeat,-4.0,4.0,129.2889,medium,0.66,3
current_quarter_snap,908,116.394,291,116.402,downbeat,-8.0,8.0,205.5742,medium,0.66,3
current_quarter_snap,911,116.796,292,116.802,downbeat,-6.0,6.0,94.5968,low,0.33,3
current_quarter_snap,914,117.193,293,117.203,downbeat,-10.0,10.0,214.4464,medium,0.66,4
current_quarter_snap,918,117.596,294,117.603,downbeat,-7.0,7.0,387.6245,high,1.0,5
current_quarter_snap,921,117.994,295,118.004,downbeat,-10.0,10.0,164.0807,medium,0.66,5
current_quarter_snap,924,118.395,296,118.404,downbeat,-9.0,9.0,329.4725,high,1.0,3
current_quarter_snap,928,118.796,297,118.805,downbeat,-9.0,9.0,144.4781,medium,0.66,3
current_quarter_snap,930,119.192,298,119.197,downbeat,-5.0,5.0,300.6566,medium,0.66,3
current_quarter_snap,933,119.593,299,119.597,downbeat,-4.0,4.0,301.3749,medium,0.66,3
current_quarter_snap,936,119.996,300,119.998,downbeat,-2.0,2.0,258.6566,medium,0.66,3
current_quarter_snap,940,120.394,301,120.398,downbeat,-4.0,4.0,98.5864,low,0.33,3
current_quarter_snap,942,120.791,302,120.799,downbeat,-8.0,8.0,287.4697,medium,0.66,3
current_quarter_snap,945,121.195,303,121.199,downbeat,-4.0,4.0,359.8483,high,1.0,4
current_quarter_snap,949,121.596,304,121.6,downbeat,-4.0,4.0,255.5495,medium,0.66,5
current_quarter_snap,953,121.996,305,122.001,downbeat,-5.0,5.0,292.1918,medium,0.66,4
current_quarter_snap,956,122.393,306,122.401,downbeat,-8.0,8.0,204.964,medium,0.66,4
current_quarter_snap,958,122.794,307,122.802,downbeat,-8.0,8.0,279.7475,medium,0.66,3
current_quarter_snap,961,123.195,308,123.202,downbeat,-7.0,7.0,177.9202,medium,0.66,4
current_quarter_snap,964,123.593,309,123.603,downbeat,-10.0,10.0,281.0287,medium,0.66,5
current_quarter_snap,967,123.995,310,124.003,downbeat,-8.0,8.0,174.1846,medium,0.66,5
current_quarter_snap,971,124.394,311,124.404,downbeat,-10.0,10.0,242.3799,medium,0.66,5
current_quarter_snap,974,124.795,312,124.804,downbeat,-9.0,9.0,395.1671,high,1.0,3
current_quarter_snap,977,125.195,313,125.205,downbeat,-10.0,10.0,187.7444,medium,0.66,3
current_quarter_snap,979,125.598,314,125.605,downbeat,-7.0,7.0,108.6004,low,0.33,3
current_quarter_snap,982,125.993,315,125.997,downbeat,-4.0,4.0,153.3686,medium,0.66,3
current_quarter_snap,984,126.396,316,126.398,downbeat,-2.0,2.0,271.9612,medium,0.66,3
current_quarter_snap,987,126.794,317,126.798,downbeat,-4.0,4.0,173.3954,medium,0.66,5
current_quarter_snap,989,127.192,318,127.199,downbeat,-7.0,7.0,394.5822,high,1.0,4
current_quarter_snap,993,127.593,319,127.599,downbeat,-6.0,6.0,130.8918,medium,0.66,4
current_quarter_snap,996,127.996,320,128.0,downbeat,-4.0,4.0,294.8166,medium,0.66,5
current_quarter_snap,999,128.394,321,128.401,downbeat,-7.0,7.0,293.8882,medium,0.66,3
current_quarter_snap,1000,128.799,322,128.801,downbeat,-2.0,2.0,269.8081,medium,0.66,4
current_quarter_snap,1003,129.195,323,129.202,downbeat,-7.0,7.0,42.7361,low,0.33,1
current_quarter_snap,1006,129.601,324,129.602,downbeat,-1.0,1.0,73.5174,low,0.33,2
current_quarter_snap,1009,129.994,325,130.003,downbeat,-9.0,9.0,290.7513,medium,0.66,3
current_quarter_snap,1010,130.395,326,130.403,downbeat,-8.0,8.0,235.7134,medium,0.66,3
current_quarter_snap,1012,130.795,327,130.804,downbeat,-9.0,9.0,49.7537,low,0.33,1
current_quarter_snap,1015,131.197,328,131.204,downbeat,-7.0,7.0,41.4451,low,0.33,1
current_quarter_snap,1018,131.594,329,131.605,downbeat,-11.0,11.0,264.204,medium,0.66,3
current_quarter_snap,1020,131.998,330,132.005,downbeat,-7.0,7.0,197.8755,medium,0.66,4
current_quarter_snap,1024,132.395,331,132.397,downbeat,-2.0,2.0,208.8972,medium,0.66,3
current_quarter_snap,1028,132.801,332,132.798,downbeat,3.0,3.0,31.7532,low,0.33,1
current_quarter_snap,1031,133.196,333,133.207,downbeat,-11.0,11.0,217.8609,medium,0.66,4
current_quarter_snap,1034,133.595,334,133.599,downbeat,-4.0,4.0,352.2957,high,1.0,4
current_quarter_snap,1036,133.996,335,133.999,downbeat,-3.0,3.0,185.4962,medium,0.66,4
current_quarter_snap,1040,134.4,336,134.4,downbeat,0.0,0.0,28.5664,low,0.33,1
current_quarter_snap,1043,134.794,337,134.801,downbeat,-7.0,7.0,168.2349,medium,0.66,3
current_quarter_snap,1046,135.194,338,135.201,downbeat,-7.0,7.0,378.0958,high,1.0,4
current_quarter_snap,1048,135.596,339,135.602,downbeat,-6.0,6.0,142.3011,medium,0.66,3
current_quarter_snap,1052,135.998,340,136.002,downbeat,-4.0,4.0,49.4336,low,0.33,1
current_quarter_snap,1054,136.393,341,136.403,downbeat,-10.0,10.0,119.5376,medium,0.66,3
current_quarter_snap,1057,136.794,342,136.803,downbeat,-9.0,9.0,325.2386,high,1.0,5
current_quarter_snap,1059,137.195,343,137.204,downbeat,-9.0,9.0,96.0936,low,0.33,3
current_quarter_snap,1063,137.994,345,138.005,downbeat,-11.0,11.0,289.368,medium,0.66,4
current_quarter_snap,1065,138.397,346,138.405,downbeat,-8.0,8.0,277.9077,medium,0.66,3
current_quarter_snap,1069,138.794,347,138.806,downbeat,-12.0,12.0,50.5094,low,0.33,1
current_quarter_snap,1072,139.197,348,139.198,downbeat,-1.0,1.0,43.359,low,0.33,1
current_quarter_snap,1075,139.593,349,139.598,downbeat,-5.0,5.0,277.6735,medium,0.66,4
current_quarter_snap,1077,139.992,350,139.999,downbeat,-7.0,7.0,178.9608,medium,0.66,5
current_quarter_snap,1081,140.396,351,140.399,downbeat,-3.0,3.0,52.7618,low,0.33,2
current_quarter_snap,1084,140.803,352,140.8,downbeat,3.0,3.0,23.5975,low,0.33,1
current_quarter_snap,1088,141.192,353,141.201,downbeat,-9.0,9.0,393.9097,high,1.0,4
current_quarter_snap,1091,141.595,354,141.601,downbeat,-6.0,6.0,311.2186,high,1.0,4
current_quarter_snap,1095,141.991,355,142.002,downbeat,-11.0,11.0,480.9087,high,1.0,5
current_quarter_snap,1098,142.394,356,142.402,downbeat,-8.0,8.0,97.2054,low,0.33,3
current_quarter_snap,1101,142.79,357,142.803,downbeat,-13.0,13.0,191.4443,medium,0.66,3
current_quarter_snap,1103,143.196,358,143.203,downbeat,-7.0,7.0,358.7395,high,1.0,4
current_quarter_snap,1107,143.588,359,143.604,downbeat,-16.0,16.0,435.8918,high,1.0,3
current_quarter_snap,1111,143.996,360,144.004,downbeat,-8.0,8.0,373.1849,high,1.0,5
current_quarter_snap,1115,144.393,361,144.405,downbeat,-12.0,12.0,146.5868,medium,0.66,3
current_quarter_snap,1118,144.796,362,144.797,downbeat,-1.0,1.0,313.292,high,1.0,4
current_quarter_snap,1122,145.194,363,145.197,downbeat,-3.0,3.0,395.2964,high,1.0,5
current_quarter_snap,1126,145.597,364,145.598,downbeat,-1.0,1.0,293.916,medium,0.66,4
current_quarter_snap,1130,145.99,365,145.998,downbeat,-8.0,8.0,377.1372,high,1.0,3
current_quarter_snap,1132,146.397,366,146.399,downbeat,-2.0,2.0,114.5239,low,0.33,2
current_quarter_snap,1136,146.792,367,146.799,downbeat,-7.0,7.0,355.7869,high,1.0,5
current_quarter_snap,1140,147.196,368,147.2,downbeat,-4.0,4.0,235.3609,medium,0.66,5
current_quarter_snap,1144,147.591,369,147.601,downbeat,-10.0,10.0,351.6968,high,1.0,4
current_quarter_snap,1147,147.997,370,148.001,downbeat,-4.0,4.0,222.1873,medium,0.66,4
current_quarter_snap,1151,148.392,371,148.402,downbeat,-10.0,10.0,340.7383,high,1.0,5
current_quarter_snap,1154,148.797,372,148.802,downbeat,-5.0,5.0,189.2605,medium,0.66,3
current_quarter_snap,1158,149.191,373,149.203,downbeat,-12.0,12.0,402.4056,high,1.0,5
current_quarter_snap,1160,149.595,374,149.603,downbeat,-8.0,8.0,147.276,medium,0.66,3
current_quarter_snap,1164,149.994,375,150.004,downbeat,-10.0,10.0,258.1102,medium,0.66,4
current_quarter_snap,1167,150.396,376,150.404,downbeat,-8.0,8.0,441.316,high,1.0,5
current_quarter_snap,1171,150.793,377,150.805,downbeat,-12.0,12.0,222.4994,medium,0.66,4
current_quarter_snap,1174,151.2,378,151.197,downbeat,3.0,3.0,51.5102,low,0.33,1
current_quarter_snap,1178,151.591,379,151.597,downbeat,-6.0,6.0,177.3922,medium,0.66,4
current_quarter_snap,1181,151.992,380,151.998,downbeat,-6.0,6.0,40.9223,low,0.33,1
current_quarter_snap,1185,152.395,381,152.398,downbeat,-3.0,3.0,378.8022,high,1.0,4
current_quarter_snap,1188,152.794,382,152.799,downbeat,-5.0,5.0,316.2244,high,1.0,4
current_quarter_snap,1192,153.194,383,153.199,downbeat,-5.0,5.0,179.5137,medium,0.66,2
current_quarter_snap,1196,153.598,384,153.6,downbeat,-2.0,2.0,323.3802,high,1.0,3
current_quarter_snap,1200,153.992,385,154.001,downbeat,-9.0,9.0,577.4697,high,1.0,5
current_quarter_snap,1203,154.395,386,154.401,downbeat,-6.0,6.0,390.7456,high,1.0,5
current_quarter_snap,1206,155.181,388,155.202,downbeat,-21.0,21.0,1263.4382,high,1.0,5
current_quarter_snap,1210,155.592,389,155.603,downbeat,-11.0,11.0,490.0511,high,1.0,5
current_quarter_snap,1214,155.994,390,156.003,downbeat,-9.0,9.0,308.8954,high,1.0,5
current_quarter_snap,1217,156.782,392,156.804,downbeat,-22.0,22.0,1186.1003,high,1.0,5
current_quarter_snap,1221,157.191,393,157.205,downbeat,-14.0,14.0,394.2628,high,1.0,5
current_quarter_snap,1225,157.595,394,157.605,downbeat,-10.0,10.0,375.1055,high,1.0,5
current_quarter_snap,1228,158.379,396,158.398,downbeat,-19.0,19.0,762.5,high,1.0,5
current_quarter_snap,1232,158.791,397,158.798,downbeat,-7.0,7.0,459.5911,high,1.0,5
current_quarter_snap,1235,159.196,398,159.199,downbeat,-3.0,3.0,449.4856,high,1.0,5
current_quarter_snap,1238,159.621,399,159.599,downbeat,22.0,22.0,42.1017,low,0.33,1
current_quarter_snap,1243,159.934,400,160.0,downbeat,-66.0,66.0,279.7873,medium,0.66,4
current_quarter_snap,1247,160.409,401,160.401,downbeat,8.0,8.0,16.3836,low,0.33,1
current_quarter_snap,1251,160.792,402,160.801,downbeat,-9.0,9.0,307.9123,medium,0.66,5
current_quarter_snap,1254,161.197,403,161.202,downbeat,-5.0,5.0,185.5523,medium,0.66,4
current_quarter_snap,1257,161.596,404,161.602,downbeat,-6.0,6.0,291.5372,medium,0.66,2
current_quarter_snap,1261,161.999,405,162.003,downbeat,-4.0,4.0,179.7733,medium,0.66,4
current_quarter_snap,1265,162.391,406,162.403,downbeat,-12.0,12.0,260.7365,medium,0.66,4
current_quarter_snap,1267,162.807,407,162.804,downbeat,3.0,3.0,38.516,low,0.33,1
current_quarter_snap,1271,163.195,408,163.204,downbeat,-9.0,9.0,44.6923,low,0.33,1
current_quarter_snap,1275,163.596,409,163.605,downbeat,-9.0,9.0,293.9711,medium,0.66,2
current_quarter_snap,1279,163.989,410,164.005,downbeat,-16.0,16.0,182.6755,medium,0.66,3
current_quarter_snap,1281,164.4,411,164.397,downbeat,3.0,3.0,24.3207,low,0.33,1
current_quarter_snap,1285,164.796,412,164.798,downbeat,-2.0,2.0,215.1805,medium,0.66,3
current_quarter_snap,1288,165.204,413,165.198,downbeat,6.0,6.0,32.3125,low,0.33,1
current_quarter_snap,1292,165.591,414,165.599,downbeat,-8.0,8.0,148.7392,medium,0.66,4
current_quarter_snap,1298,166.396,416,166.4,downbeat,-4.0,4.0,166.4333,medium,0.66,5
current_quarter_snap,1301,166.796,417,166.801,downbeat,-5.0,5.0,288.2281,medium,0.66,4
current_quarter_snap,1303,167.191,418,167.201,downbeat,-10.0,10.0,403.6358,high,1.0,5
current_quarter_snap,1307,167.596,419,167.602,downbeat,-6.0,6.0,215.2059,medium,0.66,3
current_quarter_snap,1311,167.995,420,168.002,downbeat,-7.0,7.0,116.6262,medium,0.66,4
current_quarter_snap,1315,168.395,421,168.403,downbeat,-8.0,8.0,209.269,medium,0.66,4
current_quarter_snap,1318,168.79,422,168.803,downbeat,-13.0,13.0,376.916,high,1.0,5
current_quarter_snap,1324,169.596,424,169.604,downbeat,-8.0,8.0,379.5583,high,1.0,5
current_quarter_snap,1327,170.031,425,170.005,downbeat,26.0,26.0,4.6861,low,0.33,1
current_quarter_snap,1330,170.394,426,170.405,downbeat,-11.0,11.0,268.4844,medium,0.66,3
current_quarter_snap,1335,171.197,428,171.198,downbeat,-1.0,1.0,277.1276,medium,0.66,3
current_quarter_snap,1339,171.6,429,171.598,downbeat,2.0,2.0,156.5463,medium,0.66,4
current_quarter_snap,1343,171.989,430,171.999,downbeat,-10.0,10.0,389.0253,high,1.0,4
current_quarter_snap,1350,172.795,432,172.8,downbeat,-5.0,5.0,231.4403,medium,0.66,3
current_quarter_snap,1354,173.201,433,173.201,downbeat,0.0,0.0,15.5678,low,0.33,1
current_quarter_snap,1358,173.596,434,173.601,downbeat,-5.0,5.0,151.6586,medium,0.66,3
current_quarter_snap,1362,174.402,436,174.402,downbeat,0.0,0.0,51.7493,low,0.33,2
current_quarter_snap,1364,174.809,437,174.803,downbeat,6.0,6.0,24.3322,low,0.33,1
current_quarter_snap,1368,175.191,438,175.203,downbeat,-12.0,12.0,122.9877,medium,0.66,3
current_quarter_snap,1375,176.405,441,176.405,downbeat,0.0,0.0,19.8674,low,0.33,1
current_quarter_snap,1376,176.793,442,176.805,downbeat,-12.0,12.0,331.4212,high,1.0,3
current_quarter_snap,1381,177.598,444,177.598,downbeat,0.0,0.0,34.9496,low,0.33,1
current_quarter_snap,1384,177.995,445,177.998,downbeat,-3.0,3.0,158.2296,medium,0.66,3
current_quarter_snap,1388,178.391,446,178.399,downbeat,-8.0,8.0,297.9887,medium,0.66,4
current_quarter_snap,1391,178.799,447,178.799,downbeat,0.0,0.0,62.364,low,0.33,2
current_quarter_snap,1395,179.198,448,179.2,downbeat,-2.0,2.0,44.5518,low,0.33,1
current_quarter_snap,1399,179.993,450,180.001,downbeat,-8.0,8.0,281.2238,medium,0.66,5
current_quarter_snap,1402,180.402,451,180.402,downbeat,0.0,0.0,46.4843,low,0.33,1
current_quarter_snap,1404,180.802,452,180.802,downbeat,0.0,0.0,14.2461,low,0.33,1
current_quarter_snap,1405,181.203,453,181.203,downbeat,0.0,0.0,46.2508,low,0.33,1
current_quarter_snap,1408,181.591,454,181.603,downbeat,-12.0,12.0,197.1184,medium,0.66,4
current_quarter_snap,1411,182.001,455,182.004,downbeat,-3.0,3.0,14.6466,low,0.33,1
current_quarter_snap,1413,182.401,456,182.404,downbeat,-3.0,3.0,37.1911,low,0.33,1
current_quarter_snap,1416,182.802,457,182.805,downbeat,-3.0,3.0,7.808,low,0.33,1
current_quarter_snap,1418,183.195,458,183.205,downbeat,-10.0,10.0,299.7292,medium,0.66,3
current_quarter_snap,1420,183.996,460,183.998,downbeat,-2.0,2.0,37.8538,low,0.33,1
current_quarter_snap,1424,184.792,462,184.799,downbeat,-7.0,7.0,399.9402,high,1.0,5
current_quarter_snap,1427,185.197,463,185.199,downbeat,-2.0,2.0,52.5675,low,0.33,1
current_quarter_snap,1433,186.001,465,186.001,downbeat,0.0,0.0,348.411,high,1.0,5
current_quarter_snap,1437,186.39,466,186.401,downbeat,-11.0,11.0,440.7174,high,1.0,5
current_quarter_snap,1440,186.794,467,186.802,downbeat,-8.0,8.0,216.9718,medium,0.66,5
current_quarter_snap,1444,187.194,468,187.202,downbeat,-8.0,8.0,431.5852,high,1.0,5
current_quarter_snap,1448,187.594,469,187.603,downbeat,-9.0,9.0,481.4846,high,1.0,5
current_quarter_snap,1452,187.991,470,188.003,downbeat,-12.0,12.0,362.5767,high,1.0,5
current_quarter_snap,1455,188.398,471,188.404,downbeat,-6.0,6.0,248.1478,medium,0.66,4
current_quarter_snap,1459,188.794,472,188.804,downbeat,-10.0,10.0,396.9143,high,1.0,5
current_quarter_snap,1463,189.196,473,189.205,downbeat,-9.0,9.0,441.2104,high,1.0,5
current_quarter_snap,1466,189.59,474,189.605,downbeat,-15.0,15.0,418.9731,high,1.0,5
current_quarter_snap,1468,189.996,475,189.997,downbeat,-1.0,1.0,442.5641,high,1.0,5
current_quarter_snap,1472,190.393,476,190.398,downbeat,-5.0,5.0,363.9644,high,1.0,5
current_quarter_snap,1476,190.799,477,190.798,downbeat,1.0,1.0,150.9432,medium,0.66,5
current_quarter_snap,1480,191.19,478,191.199,downbeat,-9.0,9.0,567.8704,high,1.0,5
current_quarter_snap,1483,191.601,479,191.599,downbeat,2.0,2.0,186.595,medium,0.66,5
current_quarter_snap,1487,191.992,480,192.0,downbeat,-8.0,8.0,481.2669,high,1.0,5
current_quarter_snap,1491,192.393,481,192.401,downbeat,-8.0,8.0,308.8211,high,1.0,5
current_quarter_snap,1495,192.787,482,192.801,downbeat,-14.0,14.0,562.7473,high,1.0,5
current_quarter_snap,1499,193.202,483,193.202,downbeat,0.0,0.0,150.956,medium,0.66,4
current_quarter_snap,1503,193.594,484,193.602,downbeat,-8.0,8.0,488.0009,high,1.0,5
current_quarter_snap,1507,194.005,485,194.003,downbeat,2.0,2.0,130.3715,medium,0.66,3
current_quarter_snap,1511,194.39,486,194.403,downbeat,-13.0,13.0,516.2923,high,1.0,5
current_quarter_snap,1515,194.8,487,194.804,downbeat,-4.0,4.0,371.2388,high,1.0,4
current_quarter_snap,1519,195.192,488,195.204,downbeat,-12.0,12.0,479.7949,high,1.0,5
current_quarter_snap,1522,195.599,489,195.605,downbeat,-6.0,6.0,297.3788,medium,0.66,4
current_quarter_snap,1526,195.99,490,196.005,downbeat,-15.0,15.0,398.3621,high,1.0,5
current_quarter_snap,1529,196.397,491,196.406,downbeat,-9.0,9.0,297.4289,medium,0.66,5
current_quarter_snap,1533,196.791,492,196.798,downbeat,-7.0,7.0,380.1369,high,1.0,5
current_quarter_snap,1536,197.194,493,197.198,downbeat,-4.0,4.0,536.6546,high,1.0,5
current_quarter_snap,1540,197.589,494,197.599,downbeat,-10.0,10.0,510.3779,high,1.0,5
current_quarter_snap,1544,197.997,495,197.999,downbeat,-2.0,2.0,359.6497,high,1.0,5
current_quarter_snap,1548,198.393,496,198.4,downbeat,-7.0,7.0,321.9468,high,1.0,5
current_quarter_snap,1552,198.794,497,198.801,downbeat,-7.0,7.0,480.8979,high,1.0,5
current_quarter_snap,1556,199.191,498,199.201,downbeat,-10.0,10.0,468.1021,high,1.0,5
current_quarter_snap,1558,199.598,499,199.602,downbeat,-4.0,4.0,416.9984,high,1.0,4
current_quarter_snap,1562,199.994,500,200.002,downbeat,-8.0,8.0,425.8261,high,1.0,5
current_quarter_snap,1566,200.399,501,200.403,downbeat,-4.0,4.0,430.379,high,1.0,5
current_quarter_snap,1570,200.791,502,200.803,downbeat,-12.0,12.0,542.3619,high,1.0,5
current_quarter_snap,1573,201.194,503,201.204,downbeat,-10.0,10.0,316.6485,high,1.0,5
current_quarter_snap,1577,201.593,504,201.604,downbeat,-11.0,11.0,519.7327,high,1.0,5
current_quarter_snap,1581,201.998,505,202.005,downbeat,-7.0,7.0,396.2049,high,1.0,5
current_quarter_snap,1584,202.39,506,202.405,downbeat,-15.0,15.0,492.717,high,1.0,5
current_quarter_snap,1587,202.801,507,202.806,downbeat,-5.0,5.0,393.4089,high,1.0,5
current_quarter_snap,1591,203.196,508,203.198,downbeat,-2.0,2.0,464.6933,high,1.0,5
current_quarter_snap,1595,203.595,509,203.598,downbeat,-3.0,3.0,302.2921,medium,0.66,3
current_quarter_snap,1599,203.99,510,203.999,downbeat,-9.0,9.0,411.4175,high,1.0,5
current_quarter_snap,1601,204.395,511,204.399,downbeat,-4.0,4.0,320.5558,high,1.0,5
current_quarter_snap,1605,204.794,512,204.8,downbeat,-6.0,6.0,430.7913,high,1.0,5
current_quarter_snap,1609,205.199,513,205.201,downbeat,-2.0,2.0,105.2008,low,0.33,3
current_quarter_snap,1613,205.59,514,205.601,downbeat,-11.0,11.0,404.3634,high,1.0,5
current_quarter_snap,1616,205.996,515,206.002,downbeat,-6.0,6.0,419.9889,high,1.0,5
current_quarter_snap,1620,206.393,516,206.402,downbeat,-9.0,9.0,350.5841,high,1.0,5
current_quarter_snap,1624,206.796,517,206.803,downbeat,-7.0,7.0,499.1389,high,1.0,5
current_quarter_snap,1628,207.191,518,207.203,downbeat,-12.0,12.0,535.6528,high,1.0,5
current_quarter_snap,1632,207.595,519,207.604,downbeat,-9.0,9.0,464.6132,high,1.0,5
current_quarter_snap,1636,207.992,520,208.004,downbeat,-12.0,12.0,375.5403,high,1.0,5
current_quarter_snap,1640,208.4,521,208.405,downbeat,-5.0,5.0,47.0577,low,0.33,5
current_quarter_snap,1644,208.791,522,208.805,downbeat,-14.0,14.0,447.2015,high,1.0,4
current_quarter_snap,1647,209.196,523,209.206,downbeat,-10.0,10.0,316.1466,high,1.0,5
current_quarter_snap,1650,209.595,524,209.598,downbeat,-3.0,3.0,168.7514,medium,0.66,5
current_quarter_snap,1653,209.995,525,209.998,downbeat,-3.0,3.0,346.2067,high,1.0,5
current_quarter_snap,1657,210.394,526,210.399,downbeat,-5.0,5.0,502.878,high,1.0,5
current_quarter_snap,1661,210.792,527,210.799,downbeat,-7.0,7.0,438.5223,high,1.0,5
current_quarter_snap,1666,211.197,528,211.2,downbeat,-3.0,3.0,146.9718,medium,0.66,5
current_quarter_snap,1671,213.107,533,213.185,triplet,-78.0,78.0,14.0292,low,0.33,1
current_quarter_snap,1675,213.605,534,213.586,downbeat,19.0,19.0,22.1141,low,0.33,1
current_quarter_snap,1678,213.908,535,213.986,triplet,-78.0,78.0,29.6987,low,0.33,1
current_quarter_snap,1682,214.314,536,214.387,triplet,-73.0,73.0,36.2154,low,0.33,1
current_quarter_snap,1686,214.724,537,214.787,downbeat,-63.0,63.0,34.8164,low,0.33,1
current_quarter_snap,1689,215.187,538,215.188,downbeat,-1.0,1.0,80.5624,low,0.33,3
current_quarter_snap,1691,215.583,539,215.589,downbeat,-6.0,6.0,217.2199,medium,0.66,3
current_quarter_snap,1694,215.984,540,215.989,downbeat,-5.0,5.0,36.7884,low,0.33,2
current_quarter_snap,1698,216.377,541,216.39,downbeat,-13.0,13.0,30.273,low,0.33,1
current_quarter_snap,1701,216.718,542,216.79,triplet,-72.0,72.0,17.4516,low,0.33,1
current_quarter_snap,1705,217.13,543,217.191,downbeat,-61.0,61.0,18.7717,low,0.33,1
current_quarter_snap,1709,217.588,544,217.583,downbeat,5.0,5.0,91.3236,low,0.33,2
current_quarter_snap,1712,217.989,545,217.983,downbeat,6.0,6.0,32.8155,low,0.33,1
current_quarter_snap,1715,218.392,546,218.384,downbeat,8.0,8.0,47.1927,low,0.33,1
current_quarter_snap,1717,218.801,547,218.784,downbeat,17.0,17.0,24.7497,low,0.33,1
current_quarter_snap,1721,219.597,549,219.585,downbeat,12.0,12.0,13.6962,low,0.33,1
current_quarter_snap,1723,219.992,550,219.986,downbeat,6.0,6.0,35.6363,low,0.33,1
current_quarter_snap,1725,220.395,551,220.386,downbeat,9.0,9.0,15.9725,low,0.33,1
current_quarter_snap,1727,220.799,552,220.787,downbeat,12.0,12.0,4.3282,low,0.33,1
current_quarter_snap,1730,221.591,554,221.588,downbeat,3.0,3.0,24.1929,low,0.33,1
quarter,0,0.003,0,0.017,downbeat,-14.0,14.0,39.8698,low,0.33,1
quarter,1,0.097,0,0.017,downbeat,80.0,80.0,218.5332,medium,0.66,4
quarter,2,0.2,0,0.017,downbeat,183.0,183.0,45.3298,low,0.33,1
quarter,3,0.386,0,0.401,downbeat,-15.0,15.0,740.4903,high,1.0,5
