candidate,event_idx,event_time,beat_idx,grid_time,subdivision,residual_ms,abs_residual_ms,flux,intensity,intensity_confidence,pass_count
current_quarter_snap,291,17.993,45,17.998,downbeat,-5.0,5.0,622.5158,high,1.0,1
current_quarter_snap,292,18.196,45,18.1985,eighth,-2.5,2.5,103.0112,low,0.33,1
current_quarter_snap,293,18.196,45,18.1985,eighth,-2.5,2.5,60.5037,low,0.33,1
current_quarter_snap,294,18.199,45,18.1985,eighth,0.5,0.5,235.8041,low,0.33,1
current_quarter_snap,295,18.384,46,18.399,downbeat,-15.0,15.0,231.9713,low,0.33,1
current_quarter_snap,296,18.387,46,18.399,downbeat,-12.0,12.0,575.8414,low,0.33,1
current_quarter_snap,297,18.393,46,18.399,downbeat,-6.0,6.0,324.2645,low,0.33,1
current_quarter_snap,298,18.585,46,18.599,eighth,-14.0,14.0,662.6497,low,0.33,1
current_quarter_snap,299,18.588,46,18.599,eighth,-11.0,11.0,146.0078,low,0.33,1
current_quarter_snap,300,18.596,46,18.599,eighth,-3.0,3.0,479.0624,low,0.33,1
current_quarter_snap,301,18.794,47,18.799,downbeat,-5.0,5.0,573.1096,low,0.33,1
current_quarter_snap,302,18.794,47,18.799,downbeat,-5.0,5.0,186.1485,low,0.33,1
current_quarter_snap,303,18.794,47,18.799,downbeat,-5.0,5.0,573.1096,low,0.33,1
current_quarter_snap,304,18.994,47,18.9995,eighth,-5.5,5.5,64.5238,low,0.33,1
current_quarter_snap,305,18.997,47,18.9995,eighth,-2.5,2.5,251.7046,medium,0.66,1
current_quarter_snap,306,18.997,47,18.9995,eighth,-2.5,2.5,105.114,low,0.33,1
current_quarter_snap,307,19.098,47,19.066333,triplet,31.667,31.667,13.6845,low,0.33,1
current_quarter_snap,308,19.098,47,19.066333,triplet,31.667,31.667,16.9341,low,0.33,1
current_quarter_snap,309,19.185,48,19.2,downbeat,-15.0,15.0,712.1929,high,1.0,1
current_quarter_snap,310,19.188,48,19.2,downbeat,-12.0,12.0,222.5183,medium,0.66,1
current_quarter_snap,311,19.194,48,19.2,downbeat,-6.0,6.0,300.3386,high,1.0,1
current_quarter_snap,312,19.389,48,19.4005,eighth,-11.5,11.5,407.3561,high,1.0,1
current_quarter_snap,313,19.394,48,19.4005,eighth,-6.5,6.5,394.8971,high,1.0,1
current_quarter_snap,314,19.397,48,19.4005,eighth,-3.5,3.5,131.042,medium,0.66,1
current_quarter_snap,315,19.583,49,19.601,downbeat,-18.0,18.0,656.0763,high,1.0,1
current_quarter_snap,316,19.586,49,19.601,downbeat,-15.0,15.0,176.783,medium,0.66,1
current_quarter_snap,317,19.595,49,19.601,downbeat,-6.0,6.0,542.0074,high,1.0,1
current_quarter_snap,318,19.789,49,19.801,eighth,-12.0,12.0,158.4459,low,0.33,1
current_quarter_snap,319,19.795,49,19.801,eighth,-6.0,6.0,302.3862,low,0.33,1
current_quarter_snap,320,19.798,49,19.801,eighth,-3.0,3.0,143.608,low,0.33,1
current_quarter_snap,321,19.989,50,20.001,downbeat,-12.0,12.0,440.2661,low,0.33,1
current_quarter_snap,322,19.998,50,20.001,downbeat,-3.0,3.0,329.6982,low,0.33,1
current_quarter_snap,323,20.001,50,20.001,downbeat,0.0,0.0,118.6353,low,0.33,1
current_quarter_snap,324,20.187,50,20.2015,eighth,-14.5,14.5,619.4198,low,0.33,1
current_quarter_snap,325,20.19,50,20.2015,eighth,-11.5,11.5,130.0484,low,0.33,1
current_quarter_snap,326,20.196,50,20.2015,eighth,-5.5,5.5,402.9671,low,0.33,1
current_quarter_snap,327,20.384,51,20.402,downbeat,-18.0,18.0,616.3005,low,0.33,1
current_quarter_snap,328,20.393,51,20.402,downbeat,-9.0,9.0,441.4677,low,0.33,1
current_quarter_snap,329,20.396,51,20.402,downbeat,-6.0,6.0,142.4914,low,0.33,1
current_quarter_snap,330,20.584,51,20.602,eighth,-18.0,18.0,65.1384,low,0.33,1
current_quarter_snap,331,20.596,51,20.602,eighth,-6.0,6.0,146.1745,low,0.33,1
current_quarter_snap,332,20.596,51,20.602,eighth,-6.0,6.0,51.4271,low,0.33,1
current_quarter_snap,333,20.698,51,20.668667,triplet,29.333,29.333,73.1,low,0.33,1
current_quarter_snap,334,20.788,52,20.802,downbeat,-14.0,14.0,604.6323,high,1.0,1
current_quarter_snap,335,20.796,52,20.802,downbeat,-6.0,6.0,260.4493,medium,0.66,1
current_quarter_snap,336,20.796,52,20.802,downbeat,-6.0,6.0,91.9124,low,0.33,1
current_quarter_snap,337,20.997,52,21.0025,eighth,-5.5,5.5,371.2829,high,1.0,1
current_quarter_snap,338,21.008,52,21.0025,eighth,5.5,5.5,43.8714,low,0.33,1
current_quarter_snap,339,21.182,53,21.203,downbeat,-21.0,21.0,756.8434,high,1.0,1
current_quarter_snap,340,21.185,53,21.203,downbeat,-18.0,18.0,167.7191,medium,0.66,1
current_quarter_snap,341,21.194,53,21.203,downbeat,-9.0,9.0,409.7994,high,1.0,1
current_quarter_snap,342,21.397,53,21.403,eighth,-6.0,6.0,131.7751,low,0.33,1
current_quarter_snap,343,21.4,53,21.403,eighth,-3.0,3.0,158.6819,low,0.33,1
current_quarter_snap,344,21.4,53,21.403,eighth,-3.0,3.0,46.5715,low,0.33,1
current_quarter_snap,345,21.589,54,21.603,downbeat,-14.0,14.0,203.0213,low,0.33,1
current_quarter_snap,346,21.589,54,21.603,downbeat,-14.0,14.0,540.7944,low,0.33,1
current_quarter_snap,347,21.786,54,21.8035,eighth,-17.5,17.5,189.2518,low,0.33,1
current_quarter_snap,348,21.786,54,21.8035,eighth,-17.5,17.5,829.0986,low,0.33,1
current_quarter_snap,349,21.795,54,21.8035,eighth,-8.5,8.5,326.2836,low,0.33,1
current_quarter_snap,350,21.983,55,22.004,downbeat,-21.0,21.0,835.6683,low,0.33,1
current_quarter_snap,351,21.986,55,22.004,downbeat,-18.0,18.0,186.0864,low,0.33,1
current_quarter_snap,352,21.995,55,22.004,downbeat,-9.0,9.0,338.659,low,0.33,1
current_quarter_snap,353,22.198,55,22.204,eighth,-6.0,6.0,110.7234,low,0.33,1
current_quarter_snap,354,22.198,55,22.204,eighth,-6.0,6.0,56.5331,low,0.33,1
current_quarter_snap,355,22.198,55,22.204,eighth,-6.0,6.0,110.7234,low,0.33,1
current_quarter_snap,356,22.387,56,22.404,downbeat,-17.0,17.0,179.1017,medium,0.66,1
current_quarter_snap,357,22.387,56,22.404,downbeat,-17.0,17.0,619.5433,high,1.0,1
current_quarter_snap,358,22.396,56,22.404,downbeat,-8.0,8.0,619.5433,high,1.0,1
current_quarter_snap,359,22.587,56,22.6045,eighth,-17.5,17.5,175.921,medium,0.66,1
current_quarter_snap,360,22.587,56,22.6045,eighth,-17.5,17.5,580.0047,high,1.0,1
current_quarter_snap,361,22.593,56,22.6045,eighth,-11.5,11.5,183.4668,medium,0.66,1
current_quarter_snap,362,22.787,57,22.805,downbeat,-18.0,18.0,480.8864,high,1.0,1
current_quarter_snap,363,22.793,57,22.805,downbeat,-12.0,12.0,274.0201,high,1.0,1
current_quarter_snap,364,22.796,57,22.805,downbeat,-9.0,9.0,95.1338,low,0.33,1
current_quarter_snap,365,22.996,57,23.005,eighth,-9.0,9.0,251.8657,low,0.33,1
current_quarter_snap,366,22.996,57,23.005,eighth,-9.0,9.0,58.0059,low,0.33,1
current_quarter_snap,367,23.197,58,23.205,downbeat,-8.0,8.0,162.0889,low,0.33,1
current_quarter_snap,368,23.2,58,23.205,downbeat,-5.0,5.0,162.0889,low,0.33,1
current_quarter_snap,369,23.249,58,23.205,downbeat,44.0,44.0,6.0638,low,0.33,1
current_quarter_snap,370,23.394,58,23.401,eighth,-7.0,7.0,455.8452,low,0.33,1
current_quarter_snap,371,23.397,58,23.401,eighth,-4.0,4.0,48.5107,low,0.33,1
current_quarter_snap,372,23.397,58,23.401,eighth,-4.0,4.0,178.1219,low,0.33,1
current_quarter_snap,373,23.586,59,23.597,downbeat,-11.0,11.0,503.2013,low,0.33,1
current_quarter_snap,374,23.594,59,23.597,downbeat,-3.0,3.0,216.3024,low,0.33,1
current_quarter_snap,375,23.798,59,23.7975,eighth,0.5,0.5,271.7837,high,1.0,1
current_quarter_snap,376,23.798,59,23.7975,eighth,0.5,0.5,72.8107,low,0.33,1
current_quarter_snap,377,23.798,59,23.7975,eighth,0.5,0.5,271.7837,high,1.0,1
current_quarter_snap,378,23.899,59,23.864333,triplet,34.667,34.667,114.3641,low,0.33,1
current_quarter_snap,379,23.995,60,23.998,downbeat,-3.0,3.0,427.231,high,1.0,1
current_quarter_snap,380,23.998,60,23.998,downbeat,0.0,0.0,101.5925,low,0.33,1
current_quarter_snap,381,23.998,60,23.998,downbeat,0.0,0.0,427.231,high,1.0,1
current_quarter_snap,382,24.195,60,24.198,eighth,-3.0,3.0,162.7045,medium,0.66,1
current_quarter_snap,383,24.198,60,24.198,eighth,0.0,0.0,51.2353,low,0.33,1
current_quarter_snap,384,24.198,60,24.198,eighth,0.0,0.0,162.7045,medium,0.66,1
current_quarter_snap,385,24.384,61,24.398,downbeat,-14.0,14.0,762.0365,high,1.0,1
current_quarter_snap,386,24.387,61,24.398,downbeat,-11.0,11.0,184.6129,medium,0.66,1
current_quarter_snap,387,24.395,61,24.398,downbeat,-3.0,3.0,219.5493,medium,0.66,1
current_quarter_snap,388,24.59,61,24.5985,eighth,-8.5,8.5,94.4761,low,0.33,1
current_quarter_snap,389,24.596,61,24.5985,eighth,-2.5,2.5,233.7885,low,0.33,1
current_quarter_snap,390,24.596,61,24.5985,eighth,-2.5,2.5,233.7885,low,0.33,1
current_quarter_snap,391,24.784,62,24.799,downbeat,-15.0,15.0,127.8101,low,0.33,1
current_quarter_snap,392,24.787,62,24.799,downbeat,-12.0,12.0,408.5236,low,0.33,1
current_quarter_snap,393,24.799,62,24.799,downbeat,0.0,0.0,85.8417,low,0.33,1
current_quarter_snap,394,24.895,62,24.932333,triplet,-37.333,37.333,56.1048,low,0.33,1
current_quarter_snap,395,24.993,62,24.999,eighth,-6.0,6.0,581.6077,low,0.33,1
current_quarter_snap,396,24.993,62,24.999,eighth,-6.0,6.0,167.9063,low,0.33,1
current_quarter_snap,397,24.993,62,24.999,eighth,-6.0,6.0,581.6077,low,0.33,1
current_quarter_snap,398,25.185,63,25.199,downbeat,-14.0,14.0,200.321,low,0.33,1
current_quarter_snap,399,25.185,63,25.199,downbeat,-14.0,14.0,762.2191,low,0.33,1
current_quarter_snap,400,25.194,63,25.199,downbeat,-5.0,5.0,176.1602,low,0.33,1
current_quarter_snap,401,25.394,63,25.3995,eighth,-5.5,5.5,230.4851,medium,0.66,1
current_quarter_snap,402,25.394,63,25.3995,eighth,-5.5,5.5,84.0547,low,0.33,1
current_quarter_snap,403,25.397,63,25.3995,eighth,-2.5,2.5,230.4851,medium,0.66,1
current_quarter_snap,404,25.498,63,25.466333,triplet,31.667,31.667,45.2671,low,0.33,1
current_quarter_snap,405,25.501,63,25.466333,triplet,34.667,34.667,15.7002,low,0.33,1
current_quarter_snap,406,25.6,64,25.6,downbeat,0.0,0.0,16.3613,low,0.33,1
current_quarter_snap,407,25.603,64,25.6,downbeat,3.0,3.0,29.94,low,0.33,1
current_quarter_snap,408,25.699,64,25.733667,triplet,-34.667,34.667,208.6522,medium,0.66,1
current_quarter_snap,409,25.789,64,25.8005,eighth,-11.5,11.5,150.549,medium,0.66,1
current_quarter_snap,410,25.794,64,25.8005,eighth,-6.5,6.5,397.3785,high,1.0,1
current_quarter_snap,411,25.797,64,25.8005,eighth,-3.5,3.5,89.3529,low,0.33,1
current_quarter_snap,412,25.896,64,25.867333,triplet,28.667,28.667,306.6285,high,1.0,1
current_quarter_snap,413,25.896,64,25.867333,triplet,28.667,28.667,306.6285,high,1.0,1
current_quarter_snap,414,25.899,64,25.867333,triplet,31.667,31.667,102.406,low,0.33,1
current_quarter_snap,415,25.995,65,26.001,downbeat,-6.0,6.0,364.9604,high,1.0,1
current_quarter_snap,416,25.995,65,26.001,downbeat,-6.0,6.0,113.7626,low,0.33,1
current_quarter_snap,417,25.995,65,26.001,downbeat,-6.0,6.0,364.9604,high,1.0,1
current_quarter_snap,418,26.195,65,26.201,eighth,-6.0,6.0,220.062,medium,0.66,1
current_quarter_snap,419,26.198,65,26.201,eighth,-3.0,3.0,79.8196,low,0.33,1
current_quarter_snap,420,26.198,65,26.201,eighth,-3.0,3.0,220.062,medium,0.66,1
current_quarter_snap,421,26.297,65,26.267667,triplet,29.333,29.333,143.0792,medium,0.66,1
current_quarter_snap,422,26.395,66,26.401,downbeat,-6.0,6.0,291.5265,high,1.0,1
current_quarter_snap,423,26.395,66,26.401,downbeat,-6.0,6.0,85.0845,low,0.33,1
current_quarter_snap,424,26.395,66,26.401,downbeat,-6.0,6.0,291.5265,high,1.0,1
current_quarter_snap,425,26.491,66,26.534667,triplet,-43.667,43.667,33.1001,low,0.33,1
current_quarter_snap,426,26.494,66,26.534667,triplet,-40.667,40.667,295.391,high,1.0,1
current_quarter_snap,427,26.596,66,26.6015,eighth,-5.5,5.5,267.2468,high,1.0,1
current_quarter_snap,428,26.694,66,26.668333,triplet,25.667,25.667,266.015,high,1.0,1
current_quarter_snap,429,26.697,66,26.668333,triplet,28.667,28.667,79.6688,low,0.33,1
current_quarter_snap,430,26.697,66,26.668333,triplet,28.667,28.667,266.015,high,1.0,1
current_quarter_snap,431,26.793,67,26.802,downbeat,-9.0,9.0,329.5001,high,1.0,1
current_quarter_snap,432,26.796,67,26.802,downbeat,-6.0,6.0,82.5354,low,0.33,1
current_quarter_snap,433,26.996,67,27.002,eighth,-6.0,6.0,218.0884,medium,0.66,1
current_quarter_snap,434,26.999,67,27.002,eighth,-3.0,3.0,74.4722,low,0.33,1
current_quarter_snap,435,26.999,67,27.002,eighth,-3.0,3.0,218.0884,medium,0.66,1
current_quarter_snap,436,27.098,67,27.068667,triplet,29.333,29.333,313.9335,high,1.0,1
current_quarter_snap,437,27.098,67,27.068667,triplet,29.333,29.333,94.0403,low,0.33,1
current_quarter_snap,438,27.098,67,27.068667,triplet,29.333,29.333,313.9335,high,1.0,1
current_quarter_snap,439,27.196,68,27.202,downbeat,-6.0,6.0,286.3642,high,1.0,1
current_quarter_snap,440,27.196,68,27.202,downbeat,-6.0,6.0,80.1735,low,0.33,1
current_quarter_snap,441,27.196,68,27.202,downbeat,-6.0,6.0,286.3642,high,1.0,1
current_quarter_snap,442,27.298,68,27.335667,triplet,-37.667,37.667,189.2409,medium,0.66,1
current_quarter_snap,443,27.397,68,27.4025,eighth,-5.5,5.5,364.9829,high,1.0,1
current_quarter_snap,444,27.397,68,27.4025,eighth,-5.5,5.5,364.9829,high,1.0,1
current_quarter_snap,445,27.49,68,27.469333,triplet,20.667,20.667,344.9299,high,1.0,1
current_quarter_snap,446,27.495,68,27.469333,triplet,25.667,25.667,277.5033,high,1.0,1
current_quarter_snap,447,27.498,68,27.469333,triplet,28.667,28.667,88.6262,low,0.33,1
current_quarter_snap,448,27.588,69,27.603,downbeat,-15.0,15.0,461.2733,high,1.0,1
current_quarter_snap,449,27.591,69,27.603,downbeat,-12.0,12.0,153.5279,medium,0.66,1
current_quarter_snap,450,27.594,69,27.603,downbeat,-9.0,9.0,461.2733,high,1.0,1
current_quarter_snap,451,27.699,69,27.736333,triplet,-37.333,37.333,63.0087,low,0.33,1
current_quarter_snap,452,27.794,69,27.803,eighth,-9.0,9.0,176.881,medium,0.66,1
current_quarter_snap,453,27.797,69,27.803,eighth,-6.0,6.0,68.9394,low,0.33,1
current_quarter_snap,454,27.797,69,27.803,eighth,-6.0,6.0,176.881,medium,0.66,1
current_quarter_snap,455,27.899,69,27.869667,triplet,29.333,29.333,166.3282,medium,0.66,1
current_quarter_snap,456,27.899,69,27.869667,triplet,29.333,29.333,71.8365,low,0.33,1
current_quarter_snap,457,27.989,70,28.003,downbeat,-14.0,14.0,121.8619,low,0.33,1
current_quarter_snap,458,27.989,70,28.003,downbeat,-14.0,14.0,346.239,high,1.0,1
current_quarter_snap,459,27.995,70,28.003,downbeat,-8.0,8.0,304.8692,high,1.0,1
current_quarter_snap,460,28.096,70,28.136667,triplet,-40.667,40.667,395.8702,high,1.0,1
current_quarter_snap,461,28.102,70,28.136667,triplet,-34.667,34.667,68.6353,low,0.33,1
current_quarter_snap,462,28.105,70,28.136667,triplet,-31.667,31.667,24.5426,low,0.33,1
current_quarter_snap,463,28.189,70,28.2035,eighth,-14.5,14.5,100.6798,low,0.33,1
current_quarter_snap,464,28.189,70,28.2035,eighth,-14.5,14.5,323.0211,high,1.0,1
current_quarter_snap,465,28.195,70,28.2035,eighth,-8.5,8.5,323.0211,high,1.0,1
current_quarter_snap,466,28.288,70,28.270333,triplet,17.667,17.667,555.5352,high,1.0,1
current_quarter_snap,467,28.288,70,28.270333,triplet,17.667,17.667,172.9889,medium,0.66,1
current_quarter_snap,468,28.288,70,28.270333,triplet,17.667,17.667,555.5352,high,1.0,1
current_quarter_snap,469,28.395,71,28.404,downbeat,-9.0,9.0,396.0966,high,1.0,1
current_quarter_snap,470,28.395,71,28.404,downbeat,-9.0,9.0,127.0832,low,0.33,1
current_quarter_snap,471,28.395,71,28.404,downbeat,-9.0,9.0,396.0966,high,1.0,1
current_quarter_snap,472,28.5,71,28.537333,triplet,-37.333,37.333,87.9526,low,0.33,1
current_quarter_snap,473,28.502,71,28.537333,triplet,-35.333,35.333,140.7588,medium,0.66,1
current_quarter_snap,474,28.54,71,28.537333,triplet,2.667,2.667,0.4818,low,0.33,1
current_quarter_snap,475,28.59,71,28.604,eighth,-14.0,14.0,162.463,medium,0.66,1
current_quarter_snap,476,28.595,71,28.604,eighth,-9.0,9.0,352.4421,high,1.0,1
current_quarter_snap,477,28.598,71,28.604,eighth,-6.0,6.0,168.2594,medium,0.66,1
current_quarter_snap,478,28.694,71,28.670667,triplet,23.333,23.333,363.8384,high,1.0,1
current_quarter_snap,479,28.697,71,28.670667,triplet,26.333,26.333,128.7472,medium,0.66,1
current_quarter_snap,480,28.697,71,28.670667,triplet,26.333,26.333,363.8384,high,1.0,1
current_quarter_snap,481,28.79,72,28.804,downbeat,-14.0,14.0,129.6648,medium,0.66,1
current_quarter_snap,482,28.79,72,28.804,downbeat,-14.0,14.0,404.0964,high,1.0,1
current_quarter_snap,483,28.796,72,28.804,downbeat,-8.0,8.0,270.6573,high,1.0,1
current_quarter_snap,484,28.897,72,28.937667,triplet,-40.667,40.667,165.4633,medium,0.66,1
current_quarter_snap,485,28.897,72,28.937667,triplet,-40.667,40.667,53.4493,low,0.33,1
current_quarter_snap,486,28.903,72,28.937667,triplet,-34.667,34.667,71.2724,low,0.33,1
current_quarter_snap,487,28.996,72,29.0045,eighth,-8.5,8.5,342.2736,high,1.0,1
current_quarter_snap,488,28.996,72,29.0045,eighth,-8.5,8.5,342.2736,high,1.0,1
current_quarter_snap,489,29.098,72,29.071333,triplet,26.667,26.667,200.9162,medium,0.66,1
current_quarter_snap,490,29.098,72,29.071333,triplet,26.667,26.667,62.4196,low,0.33,1
current_quarter_snap,491,29.098,72,29.071333,triplet,26.667,26.667,200.9162,medium,0.66,1
current_quarter_snap,492,29.193,73,29.205,downbeat,-12.0,12.0,324.9164,high,1.0,1
current_quarter_snap,493,29.196,73,29.205,downbeat,-9.0,9.0,97.852,low,0.33,1
current_quarter_snap,494,29.196,73,29.205,downbeat,-9.0,9.0,324.9164,high,1.0,1
current_quarter_snap,495,29.394,73,29.405,eighth,-11.0,11.0,39.6378,low,0.33,1
current_quarter_snap,496,29.396,73,29.405,eighth,-9.0,9.0,123.4979,low,0.33,1
current_quarter_snap,497,29.498,73,29.471667,triplet,26.333,26.333,282.0169,high,1.0,1
current_quarter_snap,498,29.504,73,29.471667,triplet,32.333,32.333,12.7152,low,0.33,1
current_quarter_snap,499,29.597,74,29.605,downbeat,-8.0,8.0,192.0571,medium,0.66,1
current_quarter_snap,500,29.597,74,29.605,downbeat,-8.0,8.0,62.2715,low,0.33,1
current_quarter_snap,501,29.597,74,29.605,downbeat,-8.0,8.0,192.0571,medium,0.66,1
current_quarter_snap,502,29.695,74,29.738667,triplet,-43.667,43.667,297.9169,high,1.0,1
current_quarter_snap,503,29.698,74,29.738667,triplet,-40.667,40.667,25.3158,low,0.33,1
current_quarter_snap,504,29.701,74,29.738667,triplet,-37.667,37.667,14.1521,low,0.33,1
current_quarter_snap,505,29.8,74,29.8055,eighth,-5.5,5.5,277.8485,high,1.0,1
current_quarter_snap,506,29.809,74,29.8055,eighth,3.5,3.5,16.033,low,0.33,1
current_quarter_snap,507,29.896,74,29.872333,triplet,23.667,23.667,163.3521,medium,0.66,1
current_quarter_snap,508,29.896,74,29.872333,triplet,23.667,23.667,57.3863,low,0.33,1
current_quarter_snap,509,29.896,74,29.872333,triplet,23.667,23.667,163.3521,medium,0.66,1
current_quarter_snap,510,29.994,75,30.006,downbeat,-12.0,12.0,263.4933,high,1.0,1
current_quarter_snap,511,29.994,75,30.006,downbeat,-12.0,12.0,263.4933,high,1.0,1
current_quarter_snap,512,30.099,75,30.136667,triplet,-37.667,37.667,93.0149,low,0.33,1
current_quarter_snap,513,30.195,75,30.202,eighth,-7.0,7.0,314.9655,high,1.0,1
current_quarter_snap,514,30.198,75,30.202,eighth,-4.0,4.0,101.4327,low,0.33,1
current_quarter_snap,515,30.198,75,30.202,eighth,-4.0,4.0,314.9655,high,1.0,1
current_quarter_snap,516,30.296,75,30.267333,triplet,28.667,28.667,270.5686,high,1.0,1
current_quarter_snap,517,30.296,75,30.267333,triplet,28.667,28.667,84.6112,low,0.33,1
current_quarter_snap,518,30.296,75,30.267333,triplet,28.667,28.667,270.5686,high,1.0,1
current_quarter_snap,519,30.398,76,30.398,downbeat,0.0,0.0,171.6605,medium,0.66,1
current_quarter_snap,520,30.398,76,30.398,downbeat,0.0,0.0,58.253,low,0.33,1
current_quarter_snap,521,30.398,76,30.398,downbeat,0.0,0.0,171.6605,medium,0.66,1
current_quarter_snap,522,30.499,76,30.531333,triplet,-32.333,32.333,271.8961,high,1.0,1
current_quarter_snap,523,30.595,76,30.598,eighth,-3.0,3.0,74.3937,low,0.33,1
current_quarter_snap,524,30.595,76,30.598,eighth,-3.0,3.0,249.2909,medium,0.66,1
current_quarter_snap,525,30.598,76,30.598,eighth,0.0,0.0,249.2909,medium,0.66,1
current_quarter_snap,526,30.694,76,30.664667,triplet,29.333,29.333,439.2653,high,1.0,1
current_quarter_snap,527,30.697,76,30.664667,triplet,32.333,32.333,135.1544,medium,0.66,1
current_quarter_snap,528,30.697,76,30.664667,triplet,32.333,32.333,439.2653,high,1.0,1
current_quarter_snap,529,30.795,77,30.798,downbeat,-3.0,3.0,301.2256,high,1.0,1
current_quarter_snap,530,30.795,77,30.798,downbeat,-3.0,3.0,100.6708,low,0.33,1
current_quarter_snap,531,30.795,77,30.798,downbeat,-3.0,3.0,301.2256,high,1.0,1
current_quarter_snap,532,30.996,77,30.9985,eighth,-2.5,2.5,363.2783,high,1.0,1
current_quarter_snap,533,30.996,77,30.9985,eighth,-2.5,2.5,145.0504,medium,0.66,1
current_quarter_snap,534,30.996,77,30.9985,eighth,-2.5,2.5,363.2783,high,1.0,1
current_quarter_snap,535,31.097,77,31.065333,triplet,31.667,31.667,340.4557,high,1.0,1
current_quarter_snap,536,31.097,77,31.065333,triplet,31.667,31.667,131.7289,medium,0.66,1
current_quarter_snap,537,31.097,77,31.065333,triplet,31.667,31.667,340.4557,high,1.0,1
current_quarter_snap,538,31.19,78,31.199,downbeat,-9.0,9.0,176.2896,medium,0.66,1
current_quarter_snap,539,31.19,78,31.199,downbeat,-9.0,9.0,528.2369,high,1.0,1
current_quarter_snap,540,31.196,78,31.199,downbeat,-3.0,3.0,528.2369,high,1.0,1
current_quarter_snap,541,31.292,78,31.332333,triplet,-40.333,40.333,145.0638,medium,0.66,1
current_quarter_snap,542,31.295,78,31.332333,triplet,-37.333,37.333,379.595,high,1.0,1
current_quarter_snap,543,31.3,78,31.332333,triplet,-32.333,32.333,73.4963,low,0.33,1
current_quarter_snap,544,31.39,78,31.399,eighth,-9.0,9.0,121.4449,low,0.33,1
current_quarter_snap,545,31.39,78,31.399,eighth,-9.0,9.0,319.0271,high,1.0,1
current_quarter_snap,546,31.396,78,31.399,eighth,-3.0,3.0,249.43,medium,0.66,1
current_quarter_snap,547,31.489,78,31.465667,triplet,23.333,23.333,495.6321,high,1.0,1
current_quarter_snap,548,31.495,78,31.465667,triplet,29.333,29.333,495.6321,high,1.0,1
current_quarter_snap,549,31.495,78,31.465667,triplet,29.333,29.333,159.9176,medium,0.66,1
current_quarter_snap,550,31.594,79,31.599,downbeat,-5.0,5.0,248.179,medium,0.66,1
current_quarter_snap,551,31.597,79,31.599,downbeat,-2.0,2.0,85.2973,low,0.33,1
